Title,Date,Views,Likes,ViewsLog,LikesLog,Comments,Category,Duration,VideoID,Extracted,LTV,CTV,Diff,CommentsGroup,DiffGroup
NOTICIAS ISRAEL | ISRAEL PODRÍA VOLVER A ATACAR A IRÁN EN HORAS,2025-07-07T20:38:54Z,128915,15230,5.1103034529485845,5.1103034529485845,680,NewsPolitics,1915,S8yNGN3ceoA,2025-7-10T00:00:00Z,0.11813985959740915,0.005274793468564558,33,101-1000 Comments,<= 1 year
Harrison Ford Storms Out of The View After Fiery Clash with Joy Behar,2025-07-06T22:00:58Z,119,0,2.0755469613925306,2.0755469613925306,0,NewsPolitics,701,rwfXYUTt3-A,2025-7-10T00:00:00Z,0.0,0.0,34,No Comments,<= 1 year
"Teens Mocked a Veteran in a Wheelchair at the Mall — 30 Minutes Later, Navy SEALs Showed Up Uninvite",2025-07-06T19:30:15Z,25,0,1.3979400086720377,1.3979400086720377,0,NewsPolitics,4321,sGrIlA9wQ88,2025-7-10T00:00:00Z,0.0,0.0,34,No Comments,<= 1 year
¿Qué es la gentrificación y por qué puede sacar a la gente de su barrio?,2025-07-06T18:32:28Z,191,2,2.2810333672477277,2.2810333672477277,0,NewsPolitics,49,Z20yBhyAQRA,2025-7-10T00:00:00Z,0.010471204188481676,0.0,34,No Comments,<= 1 year
DIRECTO ÚLTIMA HORA | ATAQUE HIPERSÓNICO A ISRAEL: YEMEN ATACA BARCO! IRÁN RUSIA TRUMP UCRANIA,2025-07-06T14:33:34Z,297743,20503,5.473841559921031,5.473841559921031,962,NewsPolitics,3595,gsfTe-EVAYQ,2025-7-10T00:00:00Z,0.0688614006038765,0.003230974363796966,34,101-1000 Comments,<= 1 year
TRUMP en SHOCK TOTAL al ver a EEUU REBELANDOSE Contra El,2025-07-06T11:09:15Z,439430,18521,5.642889702993472,5.642889702993472,1435,NewsPolitics,1216,MQIup-Z-7sQ,2025-7-10T00:00:00Z,0.042147782354413674,0.0032655940650388004,34,1001+ Comments,<= 1 year
Chuck Norris Kicked Off The View After Heated Clash With Joy Behar,2025-07-06T02:20:02Z,91,0,1.9590413923210936,1.9590413923210936,0,NewsPolitics,545,xNbIgKQCVP8,2025-7-10T00:00:00Z,0.0,0.0,34,No Comments,<= 1 year
¡FLOR PEÑA tiró a la miércoles los platos de la mesaza y la pudrió toda!,2025-07-06T02:09:15Z,115278,1955,5.061746433138181,5.061746433138181,386,NewsPolitics,292,0_mw24DbP8w,2025-7-10T00:00:00Z,0.016959003452523463,0.003348427280140183,34,101-1000 Comments,<= 1 year
Musk’s political party: A political vision or personal rivalry with Trump? | DW News,2025-07-06T01:36:29Z,742944,5725,5.870956079699267,5.870956079699267,2126,NewsPolitics,303,RBstbWODYSM,2025-7-10T00:00:00Z,0.007705829779902657,0.002861588491191799,34,1001+ Comments,<= 1 year
"“Lady Racista” Insulta a policía en la Condesa, CDMX y no recibe sanción - Las Noticias",2025-07-05T22:14:12Z,323486,3145,5.509855489782728,5.509855489782728,3026,NewsPolitics,127,o52JBxfJLwM,2025-7-10T00:00:00Z,0.009722213635211415,0.00935434609225747,35,1001+ Comments,<= 1 year
TRUMP HUMILLADO: PIDEN DEPORTAR A SU PROPIA FAMILIA DE EE.UU. | TheMXFam,2025-07-05T21:34:22Z,1107497,34098,6.044342558475052,6.044342558475052,2994,NewsPolitics,987,X35BtEzX89M,2025-7-10T00:00:00Z,0.030788345250596615,0.0027033933274762823,35,1001+ Comments,<= 1 year
‘A tool of autocrats’: Trump’s DOJ targets naturalized Americans,2025-07-05T20:17:20Z,826406,7324,5.917193461654633,5.917193461654633,2447,NewsPolitics,585,AAzBG27Ai4I,2025-7-10T00:00:00Z,0.008862471956883179,0.0029610143198379488,35,1001+ Comments,<= 1 year
He Was Called a “Crazy Old Man” at the DMV — Until a General Stepped In and Took Off His Hat,2025-07-05T19:30:07Z,20,0,1.3010299956639813,1.3010299956639813,0,NewsPolitics,4319,IGAd2sqGgyM,2025-7-10T00:00:00Z,0.0,0.0,35,No Comments,<= 1 year
"Atención | Capturaron a alias El Costeño, señalado determinador del ataque contra Miguel Uribe",2025-07-05T17:49:25Z,285317,3288,5.455327648930956,5.455327648930956,859,NewsPolitics,296,_bFO29IbYuM,2025-7-10T00:00:00Z,0.011524024155588345,0.0030106863593827218,35,101-1000 Comments,<= 1 year
मुलायम सिंह यादव जब रक्षा मंत्री थे तब का दिया हुआ भाषण#samajwadiparty #shortsfeed #मुलायमसिंहयादव,2025-07-05T14:51:42Z,10294,149,4.012584163914151,4.012584163914151,0,NewsPolitics,17,A_VaFvf5-M8,2025-7-10T00:00:00Z,0.014474451136584418,0.0,35,No Comments,<= 1 year
Cameron Diaz Kicked Off The Kelly Clarkson Show After Fiery On-Air Showdown,2025-07-05T06:59:00Z,68,0,1.8325089127062364,1.8325089127062364,0,NewsPolitics,608,OkWHEb2GhsY,2025-7-10T00:00:00Z,0.0,0.0,35,No Comments,<= 1 year
¡Agreden a Luisito Comunica! Manifestación contra la gentrificación termina en destrozos y pintas,2025-07-05T03:48:21Z,208914,2653,5.319967544427498,5.319967544427498,1689,NewsPolitics,166,kvYkTMIK-pA,2025-7-10T00:00:00Z,0.012699005332337709,0.008084666417760417,35,1001+ Comments,<= 1 year
Laissons les iraniennes souffrir a dit tuktuk 😭😭😭 #patriotes #france #français #alerte,2025-07-05T03:01:12Z,142,13,2.1522883443830563,2.1522883443830563,0,NewsPolitics,59,5HLmhqP-wF8,2025-7-10T00:00:00Z,0.09154929577464789,0.0,35,No Comments,<= 1 year
How a Cop Cheated Death in Horrific Car Crash,2025-07-04T17:03:51Z,489280,17415,5.689557463732226,5.689557463732226,2727,NewsPolitics,548,_M0QuNF29-M,2025-7-10T00:00:00Z,0.035593116415958144,0.0055734957488554615,36,1001+ Comments,<= 1 year
Rwanda: The Liberation Story | From a Soldier's Personal Diary,2025-07-04T16:21:52Z,81,7,1.9084850188786497,1.9084850188786497,0,NewsPolitics,970,atFo69p2KrE,2025-7-10T00:00:00Z,0.08641975308641975,0.0,36,No Comments,<= 1 year
Babeyou rekonpanse dam kite bay andre michel bwa kale a viv ansanm mande pèp la padon yon dènye fwa,2025-07-03T23:31:05Z,157,6,2.1958996524092336,2.1958996524092336,0,NewsPolitics,1120,xhdNtHZ2-f0,2025-7-10T00:00:00Z,0.03821656050955414,0.0,37,No Comments,<= 1 year
"‘The Five’: It’s a 'big, beautiful' win for America",2025-07-03T22:30:06Z,829681,16240,5.918911144701872,5.918911144701872,4042,NewsPolitics,567,Y_YcZLAqNVg,2025-7-10T00:00:00Z,0.0195737879980378,0.00487175191428995,37,1001+ Comments,<= 1 year
"DETIENEN A JULIO CESAR CHAVEZ JR, LO ACUSAN DE TRÁFICO ARMAS Y PERTENECER AL CARTEL DE SINALOA",2025-07-03T21:45:06Z,81588,7634,4.911626287221736,4.911626287221736,350,NewsPolitics,667,TZuxvbmjDaA,2025-7-10T00:00:00Z,0.09356768152179241,0.004289846546060695,37,101-1000 Comments,<= 1 year
लालू को नीचा दिखाने के लिए गए थे मुलायम सिंह - #YogiAdityanath #shorts #shortsfeed #shortvideo,2025-07-03T17:34:47Z,37844,1034,4.577997033811073,4.577997033811073,2,NewsPolitics,38,UlomSKfRkSM,2025-7-10T00:00:00Z,0.02732269316139943,5.2848536095550154e-05,37,1-10 Comments,<= 1 year
$10k In 30 Days : How To Become A Client Magnet #womeninbusiness #businesstips #onlinebusiness,2025-07-09T23:57:55Z,9,0,0.9542425094393249,0.9542425094393249,0,HowtoStyle,1585,307JbvYsouw,2025-7-10T00:00:00Z,0.0,0.0,31,No Comments,<= 1 month
The Most Important Skill Master Your Mindset,2025-07-09T21:00:17Z,70,1,1.845098040014257,1.845098040014257,1,HowtoStyle,26,G4AVF41c94Y,2025-7-10T00:00:00Z,0.014285714285714285,0.014285714285714285,31,1-10 Comments,<= 1 month
Gardening Quick Tip #31: EASY Trick To Make Your Iris Plants Look Great All Summer! #gardening,2025-07-09T21:00:45Z,1459,17,3.1640552918934515,3.1640552918934515,5,HowtoStyle,58,fQQbGbSJzyU,2025-7-10T00:00:00Z,0.011651816312542838,0.003427004797806717,31,1-10 Comments,<= 1 month
"""Big Rock Crusher Machine: A Giant in Action""Big Rock Crushing: A Powerful Process""#stonecrusher",2025-07-09T18:01:00Z,3049,41,3.484157424365381,3.484157424365381,2,HowtoStyle,1977,kw8o95tbMAA,2025-7-10T00:00:00Z,0.013447031813709412,0.0006559527714004591,31,1-10 Comments,<= 1 month
The Agency Burnout Fix That Actually Works,2025-07-09T17:01:21Z,262,13,2.4183012913197452,2.4183012913197452,3,HowtoStyle,497,vnvXHCyAkg0,2025-7-10T00:00:00Z,0.04961832061068702,0.011450381679389313,31,1-10 Comments,<= 1 month
👑 This Victorian Pastel Bedroom Feels Like a Fairytale | Timeless Floral Elegance (2025),2025-07-09T16:30:01Z,583,28,2.765668554759014,2.765668554759014,4,HowtoStyle,1646,7uiEawwRMF8,2025-7-10T00:00:00Z,0.048027444253859346,0.00686106346483705,31,1-10 Comments,<= 1 month
SELECIONEI ALGUMAS MÚSICAS QUE ACALMAM E ALEGRAM A ALMA🌿 | DIARIO DA ALMA VLOG,2025-07-09T16:15:10Z,785,225,2.8948696567452528,2.8948696567452528,43,HowtoStyle,1444,nWjOxFk6kKs,2025-7-10T00:00:00Z,0.28662420382165604,0.05477707006369427,31,11-100 Comments,<= 1 month
draw a luffy ✨ (0.1second song)#art #anime #draw #drawing #short,2025-07-09T15:48:34Z,137,6,2.1367205671564067,2.1367205671564067,1,HowtoStyle,2,ZPLkqb9yqy8,2025-7-10T00:00:00Z,0.043795620437956206,0.0072992700729927005,31,1-10 Comments,<= 1 month
God Has Me on a Special Journey—Here’s What I’ve Learned So Far ✨,2025-07-09T08:12:40Z,122,5,2.0863598306747484,2.0863598306747484,0,HowtoStyle,58,KosZSUXqI3Y,2025-7-10T00:00:00Z,0.040983606557377046,0.0,31,No Comments,<= 1 month
Cereal on the go! Linked in bio on Amazon! #homefinds #amazonfinds #amazonmusthaves #amazonhome,2025-07-09T04:18:29Z,2322880,33565,6.3660267747232036,6.3660267747232036,57,HowtoStyle,16,vhxfikIOlcI,2025-7-10T00:00:00Z,0.01444973481195757,2.4538503926160628e-05,31,11-100 Comments,<= 1 month
How to Turn into a Mermaid 💖 Mermaid's School Struggles,2025-07-08T12:01:38Z,12361,63,4.092053606425475,4.092053606425475,1,HowtoStyle,1542,o04c62DEwS0,2025-7-10T00:00:00Z,0.005096675026292371,8.08996035919424e-05,32,1-10 Comments,<= 1 year
Healthy Korean BBQ with  side Fat-Free Mashed Potatoes: A Guilt-Free Flavor Fusion #KoreanBBQ#shorts,2025-07-07T15:00:01Z,2107,26,3.3236645356081,3.3236645356081,0,HowtoStyle,13,-NeUVc2Swl4,2025-7-10T00:00:00Z,0.012339819648789748,0.0,33,No Comments,<= 1 year
Fashion Mistakes Women Over 50 Make When Travelling,2025-07-06T18:00:45Z,48196,2894,4.683010995707446,4.683010995707446,423,HowtoStyle,534,h4CRy-AA3po,2025-7-10T00:00:00Z,0.06004647688604863,0.008776661963648435,34,101-1000 Comments,<= 1 year
Does STARLINK really WORK in the WOODS? | Real LIFE Feedback,2025-07-06T16:00:48Z,712,21,2.8524799936368566,2.8524799936368566,7,HowtoStyle,809,WCJ1GVtg-7w,2025-7-10T00:00:00Z,0.02949438202247191,0.009831460674157303,34,1-10 Comments,<= 1 year
Trying @salonikukreja CHERRY ICED MOCHA with @ImpulseCoffees Espresso 😍 #shorts #ashortaday,2025-07-06T12:30:26Z,692112,29264,5.840176379205506,5.840176379205506,80,HowtoStyle,46,OjYe1AtJ5Sw,2025-7-10T00:00:00Z,0.04228217398340153,0.00011558822849481009,34,11-100 Comments,<= 1 year
The Best Paper Balloon Crafts Experiment for Kids!,2025-07-06T10:29:43Z,247274,1703,5.393178454209466,5.393178454209466,0,HowtoStyle,23,nm0U3NASH-4,2025-7-10T00:00:00Z,0.006887096904648285,0.0,34,No Comments,<= 1 year
How to ride a bike with styles  #lifeisbutadream #whowillbemylifepartnerta #mtb,2025-07-06T08:42:41Z,961,11,2.9827233876685453,2.9827233876685453,3,HowtoStyle,50,8I658dpLfRA,2025-7-10T00:00:00Z,0.011446409989594173,0.003121748178980229,34,1-10 Comments,<= 1 year
대한민국의 선택은? EQ200TV #shorts,2025-07-06T06:45:36Z,2033,160,3.3081373786380386,3.3081373786380386,0,HowtoStyle,56,mg8Mx2SU0Uw,2025-7-10T00:00:00Z,0.07870142646335465,0.0,34,No Comments,<= 1 year
Un día en mi vida: buscando inspiración en lo simple,2025-07-05T15:01:11Z,103,10,2.012837224705172,2.012837224705172,2,HowtoStyle,769,kCO7bs-jBME,2025-7-10T00:00:00Z,0.0970873786407767,0.019417475728155338,35,1-10 Comments,<= 1 year
How to Make a Paper Shotgun,2025-07-05T14:00:59Z,3549,47,3.550105999347593,3.550105999347593,6,HowtoStyle,1182,VSO34kaOmAY,2025-7-10T00:00:00Z,0.013243167089320936,0.0016906170752324597,35,1-10 Comments,<= 1 year
STOP Chasing! Why You're NOT a Queen (Yet) & How to Attract Everything You Desire,2025-07-05T08:54:01Z,78,5,1.8920946026904804,1.8920946026904804,0,HowtoStyle,456,4gFzUXCpTKU,2025-7-10T00:00:00Z,0.0641025641025641,0.0,35,No Comments,<= 1 year
ムダ毛がゴッソリ剥がれるシール！？！？,2025-07-05T08:00:07Z,2825909,36589,6.451158172574758,6.451158172574758,174,HowtoStyle,60,7Ei7h3VLAqs,2025-7-10T00:00:00Z,0.012947692229296839,6.157310798047637e-05,35,101-1000 Comments,<= 1 year
How to Make a Simple YouTube Intro with InShot on Your Phone (FREE & Easy),2025-07-04T11:01:17Z,172,16,2.2355284469075487,2.2355284469075487,7,HowtoStyle,708,g_MlHiph-WI,2025-7-10T00:00:00Z,0.09302325581395349,0.040697674418604654,36,1-10 Comments,<= 1 year
I made a Back to the Future diorama…twice!,2025-07-03T15:01:12Z,86,12,1.9344984512435677,1.9344984512435677,3,HowtoStyle,1132,bUCMlroLlWc,2025-7-10T00:00:00Z,0.13953488372093023,0.03488372093023256,37,1-10 Comments,<= 1 year
Hits the Spot! Lifehack with a Screwdriver and Nut!,2025-07-03T11:30:29Z,3312014,3970,6.520092163894816,6.520092163894816,56,HowtoStyle,6,V7Ovy_R6ZpY,2025-7-10T00:00:00Z,0.001198666430757841,1.6908141088775592e-05,37,11-100 Comments,<= 1 year
How to fold a simple Paper Airplane That Flies Far | Flag Ship,2025-07-03T05:50:49Z,486,10,2.6866362692622934,2.6866362692622934,2,HowtoStyle,359,ANUijaJ7LWA,2025-7-10T00:00:00Z,0.0205761316872428,0.00411522633744856,37,1-10 Comments,<= 1 year
"How to drizzle SAUCE on CHIPS properly, like a dad?😅❤️🍟| CHEFKOUDY",2025-07-02T22:42:48Z,98124515,424519,7.991777523171456,7.991777523171456,3116,HowtoStyle,9,tUtu89p6KBo,2025-7-10T00:00:00Z,0.004326329663896938,3.1755570970210656e-05,38,1001+ Comments,<= 1 year
The Roman Pasta Better Than Carbonara?,2025-07-02T20:00:45Z,711,29,2.851869600729766,2.851869600729766,6,HowtoStyle,239,lMN7jR2P6Yc,2025-7-10T00:00:00Z,0.040787623066104076,0.008438818565400843,38,1-10 Comments,<= 1 year
What Happens when You put a R4 DS Cartridge with the Micro SD card into a DS Lite,2025-07-02T09:00:58Z,482,5,2.6830470382388496,2.6830470382388496,4,HowtoStyle,43,xwHhIPLRYvI,2025-7-10T00:00:00Z,0.01037344398340249,0.008298755186721992,38,1-10 Comments,<= 1 year
Electric Lunchbox Magic: A Cozy Chicken Enchilada Bowl on the Go,2025-07-01T22:34:50Z,79,2,1.8976270912904414,1.8976270912904414,2,HowtoStyle,311,gAtAT90g81c,2025-7-10T00:00:00Z,0.02531645569620253,0.02531645569620253,39,1-10 Comments,<= 1 year
Electric Lunchbox Magic: A Cozy Chicken Enchilada Bowl on the Go,2025-07-01T22:26:05Z,71,2,1.8512583487190752,1.8512583487190752,0,HowtoStyle,311,CnP5F3SOH6U,2025-7-10T00:00:00Z,0.028169014084507043,0.0,39,No Comments,<= 1 year
I got an easy idea to make a DIY doctors day pen holder #viral #shotsviral #trending,2025-07-01T16:22:43Z,1202,9,3.079904467666721,3.079904467666721,0,HowtoStyle,17,eXKFXZr3cUU,2025-7-10T00:00:00Z,0.0074875207986688855,0.0,39,No Comments,<= 1 year
Drawing a STITCH ✨ in four different style #art #shorts #drawing #stitch,2025-07-01T15:44:18Z,34856,657,4.542277546927697,4.542277546927697,4,HowtoStyle,42,ZzkAJp0RgKs,2025-7-10T00:00:00Z,0.01884897865503787,0.00011475786091347258,39,1-10 Comments,<= 1 year
ChatGPT Made Me A Millionaire!,2025-07-01T12:31:06Z,108,14,2.03342375548695,2.03342375548695,2,HowtoStyle,2365,l2gBOK2KDxs,2025-7-10T00:00:00Z,0.12962962962962962,0.018518518518518517,39,1-10 Comments,<= 1 year
I am a hacker of Italy | funny meme,2025-07-01T05:02:34Z,40,4,1.6020599913279623,1.6020599913279623,0,HowtoStyle,7,VYoVuayoJts,2025-7-10T00:00:00Z,0.1,0.0,39,No Comments,<= 1 year
Skip the Scams—Buy Mexico Real Estate Like a Pro,2025-07-01T02:00:06Z,1980,49,3.296665190261531,3.296665190261531,17,HowtoStyle,758,pF-oPfPkFwc,2025-7-10T00:00:00Z,0.024747474747474747,0.008585858585858586,39,11-100 Comments,<= 1 year
I Bought A Rare Vintage Watch In Tokyo's Richest Neighborhood | Watch Hunting in Japan,2025-07-01T00:57:24Z,41094,888,4.613778416593541,4.613778416593541,63,HowtoStyle,632,e1O52WVkMbM,2025-7-10T00:00:00Z,0.021608994013724632,0.0015330705212439773,39,11-100 Comments,<= 1 year
💔 Poor in Spirit: Why Self-Love Is the Key to a Fulfilled Life | Dan Lok,2025-06-30T21:00:27Z,788,7,2.8965262174895554,2.8965262174895554,3,HowtoStyle,109,VaJkUzzw-wA,2025-7-10T00:00:00Z,0.008883248730964468,0.0038071065989847717,40,1-10 Comments,<= 1 year
"How to unlocking Your Inner Strength A Motivational Journey. #motivation, #inspiration, #mindset,",2025-06-30T07:59:02Z,36,1,1.5563025007672873,1.5563025007672873,0,HowtoStyle,62,XW7pv_DaOZc,2025-7-10T00:00:00Z,0.027777777777777776,0.0,40,No Comments,<= 1 year
A Spy Ninja Dies...,2025-06-29T15:01:27Z,2436545,19364,6.3867744366782055,6.3867744366782055,3989,HowtoStyle,1108,pBSKHlE_4CQ,2025-7-10T00:00:00Z,0.007947318846973892,0.0016371542491519753,41,1001+ Comments,<= 1 year
First time getting betrayed by a girl : Traitors Storytime ft @ElnaazNorouzi,2025-06-29T12:17:01Z,2435692,98891,6.386622369692611,6.386622369692611,3327,HowtoStyle,1701,BnlfubuNptU,2025-7-10T00:00:00Z,0.040600782036480806,0.0013659362513815377,41,1001+ Comments,<= 1 year
🍋 Grow Citrus Trees Faster with These Easy Tips,2025-06-29T06:57:10Z,25097,708,4.399621810671737,4.399621810671737,47,HowtoStyle,623,S0CLicmKRwE,2025-7-10T00:00:00Z,0.028210543092799936,0.0018727337928836115,41,11-100 Comments,<= 1 year
Helping A Young LawnCare Provider(@Kevinscleancutz),2025-06-28T13:45:05Z,11579,1164,4.063671053930718,4.063671053930718,39,HowtoStyle,2362,kxytAVbicYg,2025-7-10T00:00:00Z,0.10052681578720096,0.003368166508334053,42,11-100 Comments,<= 1 year
Aprendiste BIEN a vivir MAL,2025-06-27T23:49:41Z,93,13,1.968482948553935,1.968482948553935,5,HowtoStyle,682,HpwgCpOdqYg,2025-7-10T00:00:00Z,0.13978494623655913,0.053763440860215055,43,1-10 Comments,<= 1 year
What Surprises Are Inside the Latest Barbie Book?,2025-06-27T15:12:27Z,302,18,2.4800069429571505,2.4800069429571505,6,HowtoStyle,513,Hxlg_lq1WYM,2025-7-10T00:00:00Z,0.059602649006622516,0.019867549668874173,43,1-10 Comments,<= 1 year
Drawing a Angel✨ in four different style #art #shorts #drawing #stitch,2025-06-27T14:31:15Z,36735,597,4.565080044180395,4.565080044180395,8,HowtoStyle,48,2eP-SpQkXfs,2025-7-10T00:00:00Z,0.01625153123723969,0.0002177759629780863,43,1-10 Comments,<= 1 year
Step into the highlights of an inspiring and impactful evening! 🌟 | Your Kitchen Efficiency Partner,2025-06-27T10:13:19Z,93,6,1.968482948553935,1.968482948553935,2,HowtoStyle,45,MmLa3dFV_zU,2025-7-10T00:00:00Z,0.06451612903225806,0.021505376344086023,43,1-10 Comments,<= 1 year
Let's Do a Medical Checkup 🩺 on My BABY Doll! 👶,2025-06-27T06:00:28Z,258310793,2017402,8.412142552678993,8.412142552678993,0,HowtoStyle,49,X125T-bAWgI,2025-7-10T00:00:00Z,0.007809979507902328,0.0,43,No Comments,<= 1 year
Ciclo do Ouro: A corrida pela riqueza (Resumo Em Animação),2025-07-09T23:15:01Z,137,10,2.1367205671564067,2.1367205671564067,1,Education,231,a44YGYBrTnQ,2025-7-10T00:00:00Z,0.072992700729927,0.0072992700729927005,31,1-10 Comments,<= 1 month
Um Dia de Nojo: Como Era a Higiene NA PRÁTICA na Roma Antiga!,2025-07-09T22:30:19Z,208,8,2.3180633349627615,2.3180633349627615,1,Education,1503,mZcI934pmME,2025-7-10T00:00:00Z,0.038461538461538464,0.004807692307692308,31,1-10 Comments,<= 1 month
Surviving A Giant Asteroid Impact,2025-07-09T22:17:38Z,1532,11,3.185258765296585,3.185258765296585,2,Education,44,68CHePR-sfk,2025-7-10T00:00:00Z,0.007180156657963447,0.0013054830287206266,31,1-10 Comments,<= 1 month
A pressa não combina em uma mesa para dois!,2025-07-09T22:04:05Z,438,8,2.6414741105040997,2.6414741105040997,4,Education,28,qnb4vjSNz7s,2025-7-10T00:00:00Z,0.0182648401826484,0.0091324200913242,31,1-10 Comments,<= 1 month
The Egg - A Slow English Story About Reincarnation|A Slow English Story | Storytime English,2025-07-09T20:05:30Z,100,10,2.0,2.0,2,Education,546,Kxrq8y4Ox0w,2025-7-10T00:00:00Z,0.1,0.02,31,1-10 Comments,<= 1 month
A creative girl Day 12/20💗🍁#youtubeshorts #music #viral,2025-07-09T17:28:53Z,257,5,2.4099331233312946,2.4099331233312946,0,Education,61,Q3c7uhpGy9A,2025-7-10T00:00:00Z,0.019455252918287938,0.0,31,No Comments,<= 1 month
Is a Green Cheek Conure the Right Pet for YOU? (Maybe NOT) – Beginner Conure Care Overview & Tips,2025-07-09T17:17:35Z,2606,104,3.415974411376566,3.415974411376566,38,Education,736,yRJGGqbf-Cg,2025-7-10T00:00:00Z,0.039907904834996163,0.014581734458940905,31,11-100 Comments,<= 1 month
Cuál es el pensamiento antes de ir a Irak #mentalidad #irak #veteranodeIrak #podcast,2025-07-09T17:13:48Z,582,2,2.7649229846498886,2.7649229846498886,0,Education,55,_1eVm6peP7U,2025-7-10T00:00:00Z,0.003436426116838488,0.0,31,No Comments,<= 1 month
MONETIZED A Youtube Channel With 1 Video Only To Prove It’s NOT Luck,2025-07-09T17:13:28Z,2055,104,3.312811826212088,3.312811826212088,12,Education,154,vNVV2cVEGyI,2025-7-10T00:00:00Z,0.05060827250608273,0.00583941605839416,31,11-100 Comments,<= 1 month
How a Mega Earthquake Would Affect Cities,2025-07-09T16:30:43Z,626,1,2.7965743332104296,2.7965743332104296,0,Education,47,g-HXkIVXEcw,2025-7-10T00:00:00Z,0.001597444089456869,0.0,31,No Comments,<= 1 month
Turkey’s Bold Move: China Agrees – A Game-Changer in Global Politics,2025-07-09T16:30:32Z,5896,60,3.770557474850995,3.770557474850995,8,Education,560,xZe7s6dDrT4,2025-7-10T00:00:00Z,0.0101763907734057,0.0013568521031207597,31,1-10 Comments,<= 1 month
How to Manage Your Airbnb in Only 60 Minutes a Week,2025-07-09T15:59:38Z,654,40,2.815577748324267,2.815577748324267,2,Education,936,jSOdA86zYFM,2025-7-10T00:00:00Z,0.06116207951070336,0.0030581039755351682,31,1-10 Comments,<= 1 month
How To Escape A Minefield,2025-07-09T15:42:34Z,41505813,882826,7.618108925074257,7.618108925074257,4152,Education,49,eCq95LAkPg8,2025-7-10T00:00:00Z,0.021269936333978088,0.00010003418075439216,31,1001+ Comments,<= 1 month
Sheikhs carved a place in the stone for wife 😱#shortvideo,2025-07-09T13:01:35Z,28403,207,4.453364213801836,4.453364213801836,1,Education,15,m60lo3Pm5-U,2025-7-10T00:00:00Z,0.007287962539168398,3.520754849839806e-05,31,1-10 Comments,<= 1 month
Bermuda College: Become a Certified Nursing Assistant (CNA) in Bermuda | Enroll Now!,2025-07-09T12:22:55Z,11034,2,4.0427329796217215,4.0427329796217215,0,Education,74,EO95u1I4OVI,2025-7-10T00:00:00Z,0.00018125793003443902,0.0,31,No Comments,<= 1 month
Why Successful People Win at the Wrong Games: The Hidden Accusation Sabotaging Your Life,2025-07-09T04:35:26Z,84,5,1.9242792860618816,1.9242792860618816,1,Education,2243,e3hP0ViJ_NQ,2025-7-10T00:00:00Z,0.05952380952380952,0.011904761904761904,31,1-10 Comments,<= 1 month
SASQUATCH EXIST!! THIS TERRIFYING BIGFOOT FOOTAGE WILL MAKE YOU A BELIEVER!!,2025-07-09T02:38:56Z,2961,109,3.471438407389299,3.471438407389299,10,Education,631,EaIDk68VzKc,2025-7-10T00:00:00Z,0.03681188787571766,0.003377237419790611,31,1-10 Comments,<= 1 month
Cuida a los Bebés | Canción de los Oficios | Yes! Neo | Canciones Infantiles | BabyBus en Español,2025-07-08T13:31:04Z,2412736,4048,6.382509804289365,6.382509804289365,0,Education,1533,wncUu9-t9Ec,2025-7-10T00:00:00Z,0.001677763335897504,0.0,32,No Comments,<= 1 year
Denali: A Masterclass in Writing Narration for Documentary,2025-07-08T13:02:42Z,89,8,1.9493900066449128,1.9493900066449128,5,Education,558,xZpCpHPV9Bc,2025-7-10T00:00:00Z,0.0898876404494382,0.056179775280898875,32,1-10 Comments,<= 1 year
Deadliest Battle | Rattle Snake vs Cobra | What Happens If a Venomous Snake Bites Another Snake?,2025-07-08T12:30:29Z,2060213,2789,6.313912123253896,6.313912123253896,0,Education,369,PKEUjCmFhFA,2025-7-10T00:00:00Z,0.0013537435206942194,0.0,32,No Comments,<= 1 year
A Ram Sam Sam (Feeding Animals Version) | Animals Song | Kids Songs & Nursery Rhymes | LiaChaCha,2025-07-08T09:35:01Z,1161240,1459,6.0649219870977,6.0649219870977,0,Education,1484,9QFTjX5ivy4,2025-7-10T00:00:00Z,0.001256415555785195,0.0,32,No Comments,<= 1 year
¿Por qué Santiago desafía a todos los creyentes?,2025-07-07T18:00:38Z,1494,50,3.1743505974793798,3.1743505974793798,1,Education,25,_CxJhpRGl8o,2025-7-10T00:00:00Z,0.03346720214190094,0.0006693440428380187,33,1-10 Comments,<= 1 year
Tweak Stable Diffusion Like a Pro,2025-07-09T22:16:19Z,5,0,0.6989700043360189,0.6989700043360189,0,ScienceTech,132,jIyv_ZhOWLs,2025-7-10T00:00:00Z,0.0,0.0,31,No Comments,<= 1 month
How is AI transforming the Future of Search and Interaction?,2025-07-09T12:37:14Z,40,0,1.6020599913279623,1.6020599913279623,0,ScienceTech,967,OJ5mSRSvZ9A,2025-7-10T00:00:00Z,0.0,0.0,31,No Comments,<= 1 month
I radic A cheetah,2025-07-09T09:44:32Z,1060,11,3.0253058652647704,3.0253058652647704,28,ScienceTech,6,cpK40EEL9u0,2025-7-10T00:00:00Z,0.010377358490566037,0.026415094339622643,31,11-100 Comments,<= 1 month
Why pay Hundreds for a meal when a dollar can suffice?,2025-07-08T19:00:32Z,31850,650,4.5031094366713695,4.5031094366713695,22,ScienceTech,30,SfrF0mRs5SY,2025-7-10T00:00:00Z,0.02040816326530612,0.0006907378335949764,32,11-100 Comments,<= 1 year
