Title,Date,Views,Likes,ViewsLog,LikesLog,Comments,Category,Duration,VideoID,Extracted,LTV,CTV,Diff,CommentsGroup,DiffGroup
My dog is such a cutie 💓,2024-06-19T15:45:34Z,31,5,1.4913616938342726,1.4913616938342726,0,PeopleBlogs,17,vXLN7hMZQVY,2024-8-09T00:00:00Z,0.16129032258064516,0.0,415,No Comments,<= 2 years
Amy Rose rides a Dog ❤️ (Reposted),2024-06-18T16:56:42Z,709,49,2.8506462351830666,2.8506462351830666,13,PeopleBlogs,11,vaz_4nhfhTU,2024-8-09T00:00:00Z,0.0691114245416079,0.018335684062059238,416,11-100 Comments,<= 2 years
make $5000 per a month tapswap code,2024-08-02T12:19:36Z,4,0,0.6020599913279624,0.6020599913279624,0,Comedy,67,36awcPyNwlI,2024-8-09T00:00:00Z,0.0,0.0,371,No Comments,<= 2 years
Make $500 A Day Code Tapswap,2024-08-02T12:02:42Z,2,0,0.3010299956639812,0.3010299956639812,0,Comedy,43,MwYK6oSiDGA,2024-8-09T00:00:00Z,0.0,0.0,371,No Comments,<= 2 years
Instant Karma Watch Till the End (NSFW)... #instantkarma #funny,2024-07-30T22:03:50Z,3540,52,3.5490032620257876,3.5490032620257876,7,Comedy,26,KnvHLEDLwXg,2024-8-09T00:00:00Z,0.014689265536723164,0.0019774011299435027,374,1-10 Comments,<= 2 years
The horse made a joke #akhilaryacomedy #comedy #realfools🥰🥰 #horse #funny #stitch #animals #comedy,2024-07-30T09:15:52Z,10549,130,4.023211292328889,4.023211292328889,0,Comedy,13,P2fPEOXk6vI,2024-8-09T00:00:00Z,0.012323442980377287,0.0,374,No Comments,<= 2 years
Y AHORA QUE VAMOS A HACER? 😩😩 #intensamente2,2024-07-29T15:43:02Z,153566953,2147601,8.18629776729775,8.18629776729775,9669,Comedy,8,VjgQx2GRo1Q,2024-8-09T00:00:00Z,0.013984786166851927,6.296276517253032e-05,375,1001+ Comments,<= 2 years
"Reggie Conquest Stand-Up: Starting a Book Club, Men in Therapy | The Tonight Show",2024-07-26T04:32:00Z,21404,530,4.330494942302217,4.330494942302217,46,Comedy,401,vd8HQrJ0gKA,2024-8-09T00:00:00Z,0.024761726780041113,0.002149131003550738,378,11-100 Comments,<= 2 years
Christian Pulisic and Jimmy Create a Special Celebration Move for His Game at Yankee Stadium,2024-07-26T04:14:00Z,377592,8462,5.577022784374282,5.577022784374282,587,Comedy,355,BaLSTejIu3o,2024-8-09T00:00:00Z,0.02241043242441577,0.0015545880209326469,378,101-1000 Comments,<= 2 years
A partida com os melhores golaços! #brawlstars em FUT BRAWL,2024-07-25T18:12:47Z,191,12,2.2810333672477277,2.2810333672477277,0,Comedy,31,AKh8LJkiHTg,2024-8-09T00:00:00Z,0.06282722513089005,0.0,379,No Comments,<= 2 years
a..ફોર એપલ,2024-07-23T05:53:56Z,30,5,1.4771212547196624,1.4771212547196624,0,Comedy,61,8w6gadGfM8c,2024-8-09T00:00:00Z,0.16666666666666666,0.0,381,No Comments,<= 2 years
"Jimmy Got a Sneak Peek of BTS' Jimin's New Song ""Who"" in Studio | The Tonight Show",2024-07-23T03:46:16Z,934996,98389,5.970809752924236,5.970809752924236,2339,Comedy,105,DnrIAyk6Nyg,2024-8-09T00:00:00Z,0.10522932718428742,0.002501614980171038,381,1001+ Comments,<= 2 years
Me bhag ke sadi karunga #comedy #funny #akhilary #a #comedy #funny #akhileshvines,2024-07-20T09:03:05Z,445,10,2.6483600109809315,2.6483600109809315,0,Comedy,10,RvG-y7bgTrU,2024-8-09T00:00:00Z,0.02247191011235955,0.0,384,No Comments,<= 2 years
Edgar tentando mostrar a melhor skin do lobby☠️#brawlstars,2024-07-17T21:19:33Z,554,28,2.74350976472843,2.74350976472843,1,Comedy,35,6KsKajYEhYU,2024-8-09T00:00:00Z,0.05054151624548736,0.0018050541516245488,387,1-10 Comments,<= 2 years
$100 for a horse #max #caroline #2brokegirls #edits #shorts,2024-07-17T17:10:29Z,10667,313,4.028042295090749,4.028042295090749,1,Comedy,38,B7JCGp-13OU,2024-8-09T00:00:00Z,0.02934283303646761,9.374707040404987e-05,387,1-10 Comments,<= 2 years
Oh! You Don't Have A Job #max #caroline #2brokegirls #edits #shorts,2024-07-09T16:18:53Z,815517,18270,5.911433018631034,5.911433018631034,156,Comedy,48,6vMK50JCtsw,2024-8-09T00:00:00Z,0.022402966461765973,0.0001912896972104812,395,101-1000 Comments,<= 2 years
My Cupcake Brought Me A Cupcake #max #caroline #2brokegirls #edits #shorts,2024-07-09T16:16:06Z,12835,268,4.108395873007463,4.108395873007463,5,Comedy,29,wY90eOhoLk0,2024-8-09T00:00:00Z,0.020880405142189327,0.00038955979742890534,395,1-10 Comments,<= 2 years
Jimmy and Tariq Perform a Song About How to Spell Scarlett Johansson's Name | The Tonight Show,2024-07-09T03:45:39Z,31225,1297,4.494502447046173,4.494502447046173,52,Comedy,100,1a91U4b80VE,2024-8-09T00:00:00Z,0.04153722978382706,0.0016653322658126502,395,11-100 Comments,<= 2 years
It Belongs On A Show On Bravo #max #caroline #2brokegirls #edits #shorts,2024-07-08T16:52:54Z,17471,322,4.242317763715195,4.242317763715195,0,Comedy,39,KzYromBR77o,2024-8-09T00:00:00Z,0.018430542041096676,0.0,396,No Comments,<= 2 years
memes de rachar a bicola,2024-06-18T21:04:38Z,233,8,2.367355921026019,2.367355921026019,2,Comedy,874,19q4q-t9cCo,2024-8-09T00:00:00Z,0.034334763948497854,0.008583690987124463,416,1-10 Comments,<= 2 years
it was a dream #comedy#realfools #surajroxfunnyvibeo#vikramcomedyvideo #funny #comedy,2024-06-14T08:07:06Z,162,6,2.2095150145426308,2.2095150145426308,0,Comedy,20,FHVrLHcuS_Y,2024-8-09T00:00:00Z,0.037037037037037035,0.0,420,No Comments,<= 2 years
ShareI brought chocolate for you [OBJjhu OBJ #abcvlogs #realfoolsteam #shortvideo #a... #funny,2024-06-07T09:37:19Z,38,1,1.5797835966168101,1.5797835966168101,0,Comedy,13,L2TE3iQJNtg,2024-8-09T00:00:00Z,0.02631578947368421,0.0,427,No Comments,<= 2 years
ShareI brought chocolate for you [OBJjhu OBJ #abcvlogs #realfoolsteam #shortvideo #a... #funny,2024-06-07T09:36:53Z,448,8,2.651278013998144,2.651278013998144,0,Comedy,43,fOKoaEtTVYM,2024-8-09T00:00:00Z,0.017857142857142856,0.0,427,No Comments,<= 2 years
Kit esconde a bola dentro da bun70 mais… invisível?#brawlstarsmemes,2024-06-05T20:37:08Z,339,13,2.530199698203082,2.530199698203082,0,Comedy,5,-ME2aaDEHC8,2024-8-09T00:00:00Z,0.038348082595870206,0.0,429,No Comments,<= 2 years
There is a lot of heat in you #comedy #realfools #surajroxfunnyvibeo #vikramcomedyvideo #fun,2024-06-04T00:31:13Z,26,1,1.414973347970818,1.414973347970818,0,Comedy,40,aXuorCBTe18,2024-8-09T00:00:00Z,0.038461538461538464,0.0,430,No Comments,<= 2 years
#coIf you are a friend then it's #like this#funny #realfools #vikramcomedyvideo #surajroxfunnyvibeo,2024-06-02T08:43:02Z,69,5,1.8388490907372552,1.8388490907372552,0,Comedy,25,FEQEVk8KPMk,2024-8-09T00:00:00Z,0.07246376811594203,0.0,432,No Comments,<= 2 years
If Teacher is Stuck Inside an iPad Forever,2024-05-17T14:00:36Z,14254507,75682,7.153952201590617,7.153952201590617,6305,Comedy,307,i7odvgBwrsg,2024-8-09T00:00:00Z,0.005309338302615447,0.00044231624425874566,448,1001+ Comments,<= 2 years
मैक्सवेल का दोहरा शतक #ajaypoper #abcvlogs #realfoolsteam #shortvideo @a... जैसा हो... #cricket,2024-05-15T05:24:44Z,281,2,2.44870631990508,2.44870631990508,0,Comedy,15,MHvl5wW0Eog,2024-8-09T00:00:00Z,0.0071174377224199285,0.0,450,No Comments,<= 2 years
मज़ेदार वीडियो मनोरंजन Kiliye #ajaypoper #abcvlogs #realfoolsteam #shortvideo @a... #comedy,2024-05-13T12:01:40Z,1702,20,3.230959555748569,3.230959555748569,0,Comedy,15,U2LPN5xFtTM,2024-8-09T00:00:00Z,0.011750881316098707,0.0,452,No Comments,<= 2 years
"bata bhaee, kya ho gaya #ajaypopair #abchvlogs #raialfoolstaiam #shortvidaio @a...reemiks #comedy",2024-05-12T15:46:59Z,436,7,2.639486489268586,2.639486489268586,0,Comedy,21,2y86d6mzEfU,2024-8-09T00:00:00Z,0.016055045871559634,0.0,453,No Comments,<= 2 years
Terra Bhaiya school se Agya [BJ] #ajaypoper #abcvlogs #realfoolsteam #shortvideo @a... #comedy,2024-05-11T06:31:48Z,12,0,1.0791812460476249,1.0791812460476249,0,Comedy,16,qR5VpSUv9nU,2024-8-09T00:00:00Z,0.0,0.0,454,No Comments,<= 2 years
A MAiOR RiVALiDADE DA DEEPTUBE!,2024-05-04T03:59:38Z,1125,28,3.0511525224473814,3.0511525224473814,4,Comedy,431,BYjST-qeIvc,2024-8-09T00:00:00Z,0.024888888888888887,0.0035555555555555557,461,1-10 Comments,<= 2 years
bhaee kurakure khaaga#ajayapopar #ebeeseeveelogs#raialfoolstaiam #shortvidaio@a... #comedy #funny,2024-05-03T07:11:04Z,10292,123,4.012499777538309,4.012499777538309,0,Comedy,16,wJRmirTn4rA,2024-8-09T00:00:00Z,0.011951029926156239,0.0,462,No Comments,<= 2 years
Walter White is a Rizzler #breakingbad #tv #shorts #epicmoments 1,2024-05-01T19:35:35Z,283,16,2.45178643552429,2.45178643552429,4,Comedy,60,zdkHhAelTuU,2024-8-09T00:00:00Z,0.05653710247349823,0.014134275618374558,464,1-10 Comments,<= 2 years
"X1 melodie,Melodia mais rápida que a própria música kkk",2024-04-27T16:29:50Z,477,19,2.678518379040114,2.678518379040114,2,Comedy,37,a3hSWuZXqMo,2024-8-09T00:00:00Z,0.039832285115303984,0.0041928721174004195,468,1-10 Comments,<= 2 years
Oko Lele 🔴 All Best Episodes in a row 🔴 LIVE — CGI animated short,2024-04-24T06:50:46Z,7732544,28967,6.888322399920329,6.888322399920329,523,Comedy,42896,IZUaC0PSNQM,2024-8-09T00:00:00Z,0.00374611512071577,6.763621390321219e-05,471,101-1000 Comments,<= 2 years
shot a web Liz am,2024-04-21T02:20:39Z,44,3,1.6434526764861874,1.6434526764861874,0,Comedy,22,S1ReSjMdlUI,2024-8-09T00:00:00Z,0.06818181818181818,0.0,474,No Comments,<= 2 years
1 HORA e MEIA com os MELHORES VIDEOS DO GUSTAVO PARÓDIAS (Compilado TENTE NÃO RIR ),2024-04-01T21:32:29Z,20401138,103500,7.309654393569813,7.309654393569813,1575,Comedy,4574,nFgJILmNCBU,2024-8-09T00:00:00Z,0.005073246404195687,7.720157571602133e-05,494,1001+ Comments,<= 2 years
otw to the port to the bahamas,2024-03-18T16:11:02Z,13,1,1.1139433523068367,1.1139433523068367,0,Comedy,57,So0SpHptCSQ,2024-8-09T00:00:00Z,0.07692307692307693,0.0,508,No Comments,<= 2 years
#song #newsong #music #punjabisong #punjabi #trending #comedy #love #aadiwasi #romrom#funny#video#a,2024-03-13T12:30:19Z,7,1,0.8450980400142568,0.8450980400142568,0,Comedy,30,EnewjZfxVD8,2024-8-09T00:00:00Z,0.14285714285714285,0.0,513,No Comments,<= 2 years
Gêmeas e a Aventura na tirolesa !!! #gemeas #short,2024-03-10T19:55:36Z,22,1,1.3424226808222062,1.3424226808222062,0,Comedy,59,_FZowKeevFA,2024-8-09T00:00:00Z,0.045454545454545456,0.0,516,No Comments,<= 2 years
A Hipocrisia do Wallace Flop + Revelações,2024-03-01T14:02:02Z,651,70,2.813580988568192,2.813580988568192,30,Comedy,1190,AGgI2YJmRqQ,2024-8-09T00:00:00Z,0.10752688172043011,0.04608294930875576,525,11-100 Comments,<= 2 years
A beleza do terceiro filho! Meu sanfoneiro preferido. 💙🩵 Flavinho irmão das gêmeas Soso e Bella,2024-02-29T00:26:49Z,18,2,1.255272505103306,1.255272505103306,0,Comedy,25,bzVlFb0aYSg,2024-8-09T00:00:00Z,0.1111111111111111,0.0,526,No Comments,<= 2 years
He is a GROWER not a shower #max #caroline #2brokegirls #edits #shorts #sitcom#edit,2024-02-28T15:00:26Z,15330,409,4.185542154854375,4.185542154854375,8,Comedy,50,JFs8JDRTDLg,2024-8-09T00:00:00Z,0.026679712981082845,0.0005218525766470972,527,1-10 Comments,<= 2 years
Goodness gracious no!!! - OH GOD NO but it's a reskin???,2024-02-27T04:12:08Z,420,9,2.6232492903979003,2.6232492903979003,6,Comedy,149,yyMg_YeQOMw,2024-8-09T00:00:00Z,0.02142857142857143,0.014285714285714285,528,1-10 Comments,<= 2 years
Shooting Of A Shoot #shorts #comedyvideo #ytshorts #funny,2024-02-21T12:15:02Z,61,6,1.7853298350107671,1.7853298350107671,0,Comedy,24,UpDKRVEq7vE,2024-8-09T00:00:00Z,0.09836065573770492,0.0,534,No Comments,<= 2 years
Monochrome Hypnosis: A Mesmerizing Black and White Illusion. #illustration #trippy #shorts,2024-08-08T20:26:26Z,10373,273,4.015904377895553,4.015904377895553,11,Entertainment,30,0D2bUoNCUqQ,2024-8-09T00:00:00Z,0.02631832642437096,0.0010604453870625664,365,11-100 Comments,<= 1 year
Lions  Social Creatures with a Mighty Roar!  #kidsvideo #lion  #funfacts,2024-08-08T04:00:16Z,2,0,0.3010299956639812,0.3010299956639812,0,Entertainment,18,QAy-sq2qGfw,2024-8-09T00:00:00Z,0.0,0.0,365,No Comments,<= 1 year
DENUNCIAS A CNEL DE LA 4TA BRIGADA,2024-08-05T19:54:43Z,11509,417,4.061037590063418,4.061037590063418,202,Entertainment,1002,hMP-exq5poI,2024-8-09T00:00:00Z,0.03623251368494222,0.01755148144930055,368,101-1000 Comments,<= 2 years
ADLEYS 9th MERMAiD BiRTHDAY!!  Party in the Deep Sea with Mermaids.. Hermit Crabs.. and Magic Powers,2024-08-05T15:00:05Z,12586325,35072,7.099898941767441,7.099898941767441,0,Entertainment,4418,5-77y8HkgFk,2024-8-09T00:00:00Z,0.0027865163183057803,0.0,368,No Comments,<= 2 years
14 Reacciones Épicas de Famosos Conociendo a Sus Ídolos | Famosos Conocen a Sus Ídolos y Crushes,2024-08-05T15:00:05Z,4652407,45349,6.667677700493724,6.667677700493724,631,Entertainment,932,atgXm9Dn_QI,2024-8-09T00:00:00Z,0.00974742751440276,0.0001356287186396203,368,101-1000 Comments,<= 2 years
I Made Art Using Just a Motorcycle and the Road!,2024-08-05T13:16:47Z,29,3,1.462397997898956,1.462397997898956,1,Entertainment,118,1KCpuyHG-FA,2024-8-09T00:00:00Z,0.10344827586206896,0.034482758620689655,368,1-10 Comments,<= 2 years
Lion vs Tiger  Who Would Win in a Wrestling Match  #kidsvideo #lion #tiger #shorts,2024-08-05T12:16:06Z,4,0,0.6020599913279624,0.6020599913279624,0,Entertainment,47,OeJjoynrLmM,2024-8-09T00:00:00Z,0.0,0.0,368,No Comments,<= 2 years
"Survive 100 Days In Nuclear Bunker, Win $500,000",2024-08-03T16:00:00Z,313970684,6066622,8.496889099119688,8.496889099119688,86794,Entertainment,1941,UPrkC1LdlLY,2024-8-09T00:00:00Z,0.019322256214213934,0.0002764398220058023,370,1001+ Comments,<= 2 years
Stegosaurus  The Dinosaur with Plates and Spikes!  #kidsvideo #facts #shortvideo #dinosaur,2024-08-03T14:10:17Z,3,0,0.47712125471966244,0.47712125471966244,0,Entertainment,25,ZBOFzqB5fWE,2024-8-09T00:00:00Z,0.0,0.0,370,No Comments,<= 2 years
ALVARIA - A Fantasy World Escape,2024-07-31T15:15:15Z,268687,4706,5.4292466542826485,5.4292466542826485,161,Entertainment,514,OJLir_ULDfg,2024-8-09T00:00:00Z,0.01751480347020883,0.0005992102334686828,373,101-1000 Comments,<= 2 years
No One Knew I Was a Famous Singer | Alan's Universe,2024-07-31T12:00:06Z,67112137,436793,7.826801067940588,7.826801067940588,17953,Entertainment,999,GPNE41QdBbk,2024-8-09T00:00:00Z,0.006508405476642771,0.00026750750017094524,373,1001+ Comments,<= 2 years
BABY ALIVE Doll has a BIG Accident Compilation videos 1 hour,2024-07-29T20:58:47Z,1882305,5292,6.27468999586319,6.27468999586319,0,Entertainment,3853,beS7AS-HUTI,2024-8-09T00:00:00Z,0.0028114466040306966,0.0,375,No Comments,<= 2 years
Systeme.io Make A Sales Funnel No skipped step Offer Bump ENGLISH,2024-07-26T22:19:27Z,313,0,2.4955443375464483,2.4955443375464483,0,Entertainment,2754,KuRY5gnQcJo,2024-8-09T00:00:00Z,0.0,0.0,378,No Comments,<= 2 years
📺 QUANDO SEU IRMÃO QUEBRA A TV DE CASA - Mineluck #shorts,2024-07-26T17:35:17Z,387096,38346,5.58781868362352,5.58781868362352,28,Entertainment,29,oeeuSK4oA3w,2024-8-09T00:00:00Z,0.09906069812139624,7.233347800028933e-05,378,11-100 Comments,<= 2 years
BABY PETS 💩 🦮 Max the Dog Learn how to Poo outside the house,2024-07-26T15:00:42Z,10873521,7548,7.036370197560417,7.036370197560417,0,Entertainment,676,eEo98BhVlg4,2024-8-09T00:00:00Z,0.0006941633717357974,0.0,378,No Comments,<= 2 years
A Tale of Courage and Wisdom,2024-07-23T17:45:49Z,71,0,1.8512583487190752,1.8512583487190752,0,Entertainment,169,Ghcqf7hGH8s,2024-8-09T00:00:00Z,0.0,0.0,381,No Comments,<= 2 years
A to Z Colour Mixing 🔥 #shorts #alphabetlore  #satisfying #art,2024-07-23T11:32:21Z,16993151,181278,7.230273916539987,7.230273916539987,504,Entertainment,21,rY1BENuaKxY,2024-8-09T00:00:00Z,0.010667709596648674,2.9659007914423875e-05,381,101-1000 Comments,<= 2 years
Chris and Alice learn to harvest berries at the farm,2024-07-23T10:00:22Z,70800642,270956,7.850037195765945,7.850037195765945,0,Entertainment,1424,D9C6f_-VcMk,2024-8-09T00:00:00Z,0.00382702744418617,0.0,381,No Comments,<= 2 years
Life’s a Pool #playmobil,2024-07-19T13:41:10Z,3080,37,3.4885507165004443,3.4885507165004443,2,Entertainment,61,IBlkrlH0pqw,2024-8-09T00:00:00Z,0.012012987012987014,0.0006493506493506494,385,1-10 Comments,<= 2 years
From Muse to canvas…Mastering peace…One piece at a time #art #foryou #love #energy,2024-07-17T00:29:29Z,61,2,1.7853298350107671,1.7853298350107671,0,Entertainment,41,GGEYpZvKZ_I,2024-8-09T00:00:00Z,0.03278688524590164,0.0,387,No Comments,<= 2 years
Sounds Like A Skill Issue... #ResidentEvil2 #TwitchClips #SkillIssue | Tipster,2024-07-15T09:09:47Z,495,10,2.694605198933569,2.694605198933569,0,Entertainment,58,4rmHScZFWc0,2024-8-09T00:00:00Z,0.020202020202020204,0.0,389,No Comments,<= 2 years
BABY PETS 💩🐕 Max el Perro aprende a hacer Caca en el Jardín,2024-07-12T15:00:34Z,9048565,21098,6.956579710476347,6.956579710476347,0,Entertainment,772,TQHhjY_C9Dg,2024-8-09T00:00:00Z,0.0023316404313833187,0.0,392,No Comments,<= 2 years
I mistook him for a garbage can ft @lorenzodoyco,2024-07-11T17:06:58Z,34,5,1.5314789170422551,1.5314789170422551,3,Entertainment,10,Pfd7KT5OkCA,2024-8-09T00:00:00Z,0.14705882352941177,0.08823529411764706,393,1-10 Comments,<= 2 years
Mi nivel a doble AWM 🥱,2024-07-11T14:23:26Z,291,29,2.4638929889859074,2.4638929889859074,2,Entertainment,51,2sQwjOf0rmI,2024-8-09T00:00:00Z,0.09965635738831616,0.006872852233676976,393,1-10 Comments,<= 2 years
I Found the 3 KEY Signs of a GODLY Woman and You Can Too,2024-07-11T01:00:06Z,282,14,2.450249108319361,2.450249108319361,5,Entertainment,958,5QTS03iIhEg,2024-8-09T00:00:00Z,0.04964539007092199,0.01773049645390071,393,1-10 Comments,<= 2 years
Black Holes ⚫Thinking They Are The STRONGEST 💪🏼 While These MF 🤫|| #edit,2024-07-10T09:21:58Z,71,6,1.8512583487190752,1.8512583487190752,0,Entertainment,10,3hh94OyG4gM,2024-8-09T00:00:00Z,0.08450704225352113,0.0,394,No Comments,<= 2 years
"Adley made the CUTEST Turtle Craft for Mom 🐢 a happy mother's day gift for Jenny, the BEST MOM EVER!",2024-07-10T00:22:51Z,1023483,5235,6.01008063344942,6.01008063344942,81,Entertainment,8,RQ4lYWpCEdE,2024-8-09T00:00:00Z,0.005114887106087741,7.914151969304815e-05,394,11-100 Comments,<= 2 years
A una partida de subir a maestro en DE ¿subiré?,2024-07-08T23:07:54Z,127,14,2.103803720955957,2.103803720955957,2,Entertainment,226,aBF9yYcoBSI,2024-8-09T00:00:00Z,0.11023622047244094,0.015748031496062992,396,1-10 Comments,<= 2 years
a  colorpencil doodle  of a surreal #orca #shortsart #art #rhinoceros#holimp #shorts #etart#drawing,2024-07-08T02:54:54Z,419,18,2.622214022966295,2.622214022966295,0,Entertainment,12,pxXTnCqPlb8,2024-8-09T00:00:00Z,0.04295942720763723,0.0,396,No Comments,<= 2 years
What's on the Menu  Unveiling the Snow Leopard's Diet! #snowleopardfacts #shortvideo,2024-07-05T15:29:36Z,2030,45,3.307496037913213,3.307496037913213,0,Entertainment,43,1IJLci2g2IM,2024-8-09T00:00:00Z,0.022167487684729065,0.0,399,No Comments,<= 2 years
Me As A Sailor Scout In AI Mirror #edit #shortsvideo #viral #shorts,2024-07-04T16:43:35Z,4567,69,3.6596310116070008,3.6596310116070008,11,Entertainment,6,qxhzG5JM2Zw,2024-8-09T00:00:00Z,0.015108386249178892,0.00240858331508649,400,11-100 Comments,<= 2 years
A Historical Deep Dive of the Legendary JAWS Ride at Universal Studios Florida,2024-07-04T16:01:00Z,69204,1419,4.840131197458522,4.840131197458522,209,Entertainment,2241,xAp5UWh-ar4,2024-8-09T00:00:00Z,0.02050459511010924,0.003020056644124617,400,101-1000 Comments,<= 2 years
Why Homelander VS A-Train ISN’T CLOSE! #powerscaling #theboys #vs #superhero #superheroes #battle,2024-07-04T16:00:00Z,1910760,108402,6.281206141151663,6.281206141151663,2087,Entertainment,53,-ABo57JllEg,2024-8-09T00:00:00Z,0.05673239967342837,0.0010922355502522556,400,1001+ Comments,<= 2 years
TOP G Response To A Hater 🤬 || SIGMA TOP G 🥶 #edit,2024-07-03T17:01:57Z,83,6,1.919078092376074,1.919078092376074,4,Entertainment,31,xvpv2PBmeqM,2024-8-09T00:00:00Z,0.07228915662650602,0.04819277108433735,401,1-10 Comments,<= 2 years
I Wrote A Story for Those Who Feel Regret,2024-07-01T09:00:27Z,37,7,1.568201724066995,1.568201724066995,0,Entertainment,245,VugWo8EDgqo,2024-8-09T00:00:00Z,0.1891891891891892,0.0,403,No Comments,<= 2 years
I Built 100 Houses And Gave Them Away!,2024-06-29T16:00:00Z,212403190,7746418,8.327161034956484,8.327161034956484,289616,Entertainment,576,KkCXLABwHP0,2024-8-09T00:00:00Z,0.0364703467965806,0.0013635200111636742,405,1001+ Comments,<= 2 years
"You Cannot Change, You Will Always Be A MONSTER 😈 ||  #edit",2024-06-27T14:43:32Z,74,7,1.8692317197309762,1.8692317197309762,1,Entertainment,23,eLsFOb6Th3I,2024-8-09T00:00:00Z,0.0945945945945946,0.013513513513513514,407,1-10 Comments,<= 2 years
quando meu primo casca de bala vem me visitar e a gente se junta pra aprontar todas kkk #shorts,2024-06-26T11:19:19Z,3827,85,3.5828584622244994,3.5828584622244994,0,Entertainment,9,H0G8XNVgGAE,2024-8-09T00:00:00Z,0.022210608831983277,0.0,408,No Comments,<= 2 years
Dive Into the Playful World of Dolphins  A Kid's Guide! #kidsvideo #oceanfun #kidseducation,2024-06-25T22:39:30Z,35,1,1.5440680443502757,1.5440680443502757,0,Entertainment,16,b1rjn2XUrvk,2024-8-09T00:00:00Z,0.02857142857142857,0.0,409,No Comments,<= 2 years
Experts Reveal What Really Happened (Full Episode) | Area 51: The CIA's Secret,2024-06-23T15:00:43Z,7585116,38902,6.879962226886056,6.879962226886056,1865,Entertainment,2665,kVpJ6BwG8zg,2024-8-09T00:00:00Z,0.0051287284202377395,0.00024587626609797397,411,1001+ Comments,<= 2 years
Why is it Called a Dumbo Octopus  The Fascinating Origin!  #kidsvideo #oceanfun,2024-06-22T04:00:04Z,14,1,1.146128035678238,1.146128035678238,0,Entertainment,48,2541RTal8L0,2024-8-09T00:00:00Z,0.07142857142857142,0.0,412,No Comments,<= 2 years
Dive Deep with Us  Uncovering the Mysteries of the Dumbo Octopus! #kidsvideo #oceanfun #facts,2024-06-22T04:00:31Z,72,0,1.8573324964312685,1.8573324964312685,0,Entertainment,20,bpsQtHXqTAM,2024-8-09T00:00:00Z,0.0,0.0,412,No Comments,<= 2 years
Dancinha a caminho da escola ✨️😁 #musica #cover #music #song #lyrics #shortsvideo #dublando #funny,2024-06-21T21:43:29Z,4751,127,3.6767850304192056,3.6767850304192056,0,Entertainment,17,ModjNtpUMUE,2024-8-09T00:00:00Z,0.02673121448116186,0.0,413,No Comments,<= 2 years
How Big Was the Supersaurus  Imagine a Dinosaur as Long as Three Buses!  #kidsvideo #dinosaurs,2024-06-21T01:50:33Z,27,0,1.4313637641589874,1.4313637641589874,0,Entertainment,40,SCvZHPDWglI,2024-8-09T00:00:00Z,0.0,0.0,413,No Comments,<= 2 years
Exploring the Ancient Home of the Supersaurus  A Journey Back in Time! #kidsvideo #dinosaurs,2024-06-21T01:45:23Z,37,1,1.568201724066995,1.568201724066995,0,Entertainment,53,t4-o6-SJTtc,2024-8-09T00:00:00Z,0.02702702702702703,0.0,413,No Comments,<= 2 years
No one care either I know have a great month :),2024-06-20T18:49:27Z,71,2,1.8512583487190752,1.8512583487190752,3,Entertainment,20,E0hG44Y3u5g,2024-8-09T00:00:00Z,0.028169014084507043,0.04225352112676056,414,1-10 Comments,<= 2 years
“天生歌姬”A-Lin在《天賜的聲音》鯊瘋了！和張碧晨合唱《連名帶姓》沖上臺灣排行榜TOP5 一鍵收聽A-Lin的失戀三部曲｜音樂特輯安利｜音樂安利站【live】,2024-06-20T12:00:27Z,1150037,4134,6.06071181308173,6.06071181308173,112,Entertainment,1866,XEzE5qSjztQ,2024-8-09T00:00:00Z,0.0035946669541936475,9.738817098928122e-05,414,101-1000 Comments,<= 2 years
President Kagame to the BBC: Who should define Values?,2024-08-08T09:08:44Z,7256,7,3.860697274052039,3.860697274052039,0,NewsPolitics,964,dpEyfZoEEY4,2024-8-09T00:00:00Z,0.0009647188533627343,0.0,365,No Comments,<= 1 year
Grupo de palhaços faz apresentação de brincadeiras durante a feira livre,2024-08-07T11:06:24Z,108,3,2.03342375548695,2.03342375548695,0,NewsPolitics,240,iqbfW2A1lF0,2024-8-09T00:00:00Z,0.027777777777777776,0.0,366,No Comments,<= 2 years
President Paul Kagame lectures a young lady on matters of Human Rights.,2024-08-06T05:57:18Z,245,4,2.3891660843645326,2.3891660843645326,0,NewsPolitics,227,okQ5kqKRNI0,2024-8-09T00:00:00Z,0.0163265306122449,0.0,367,No Comments,<= 2 years
NO ESCUCHES A LOS QUE PREDICAN FUERA DE LA BIBLIA,2024-08-06T00:13:36Z,463,7,2.6655809910179533,2.6655809910179533,0,NewsPolitics,51,_4AOKtu1_m8,2024-8-09T00:00:00Z,0.01511879049676026,0.0,367,No Comments,<= 2 years
SI FALTAS A LOS CULTOS NO ESTAS SIENDO LIMPÍADO,2024-08-06T00:12:52Z,420,6,2.6232492903979003,2.6232492903979003,0,NewsPolitics,56,NWG3yQDi5ZM,2024-8-09T00:00:00Z,0.014285714285714285,0.0,367,No Comments,<= 2 years
HAZ LO POSIBLE POR BUSCAR A JESUS,2024-08-04T20:13:29Z,25,1,1.3979400086720377,1.3979400086720377,0,NewsPolitics,54,1bHloxvKUgs,2024-8-09T00:00:00Z,0.04,0.0,369,No Comments,<= 2 years
