Title,Date,Views,Likes,ViewsLog,LikesLog,Comments,Category,Duration,VideoID,Extracted,LTV,CTL,Diff,CommentsGroup,DiffGroup
How to sign the letter A?,2024-07-19T03:13:41Z,1271583,28256,6.104344713127963,6.104344713127963,492,PeopleBlogs,21,STU4v2HENOM,2024-8-03T00:00:00Z,0.02222112123235369,0.0003869192966562151,379,101-1000 Comments,<= 2 years
Bible Verse of The Day #bibleverses01 #bibleword,2024-07-18T07:27:30Z,18,0,1.255272505103306,1.255272505103306,0,PeopleBlogs,16,6sOz71Vn9rQ,2024-8-03T00:00:00Z,0.0,0.0,380,No Comments,<= 2 years
idc if this isnt a trend rn😜🩵,2024-07-16T15:30:07Z,22,3,1.3424226808222062,1.3424226808222062,1,PeopleBlogs,10,cMFZegaRK-g,2024-8-03T00:00:00Z,0.13636363636363635,0.045454545454545456,382,1-10 Comments,<= 2 years
Taking a little break!!!,2024-07-14T21:45:59Z,37,3,1.568201724066995,1.568201724066995,0,PeopleBlogs,23,aHBMwqFZi_8,2024-8-03T00:00:00Z,0.08108108108108109,0.0,384,No Comments,<= 2 years
England and a bit of Paris,2024-07-14T17:17:28Z,45,0,1.6532125137753437,1.6532125137753437,0,PeopleBlogs,373,t_qfy3OkUkI,2024-8-03T00:00:00Z,0.0,0.0,384,No Comments,<= 2 years
Be A Pro: Football có gì trong mùa giải Euro 2024? #beapro #beaprofootball #euro2024,2024-07-14T02:00:06Z,2653,37,3.423737249982329,3.423737249982329,0,PeopleBlogs,31,C5AhF09W66E,2024-8-03T00:00:00Z,0.01394647568790049,0.0,384,No Comments,<= 2 years
sin miedo a la funa🥶,2024-07-13T16:41:13Z,480,18,2.681241237375587,2.681241237375587,5,PeopleBlogs,13,wVtpwDjnfgs,2024-8-03T00:00:00Z,0.0375,0.010416666666666666,385,1-10 Comments,<= 2 years
A FESTA VAI COMEÇAR 🎵- Clipe Oficial,2024-07-12T19:00:06Z,1883509,17632,6.274967699740241,6.274967699740241,636,PeopleBlogs,128,_MivNvpThXo,2024-8-03T00:00:00Z,0.009361250729356748,0.00033766761932117127,386,101-1000 Comments,<= 2 years
I Spent 24 Hours with the World’s Shortest Woman!,2024-07-12T18:32:03Z,176527018,2885782,8.2468111849098,8.2468111849098,36979,PeopleBlogs,853,TzebVGUMrGU,2024-8-03T00:00:00Z,0.016347537236481274,0.00020948068130851222,386,1001+ Comments,<= 2 years
This was a draft,2024-07-12T17:01:26Z,472,20,2.673941998634088,2.673941998634088,0,PeopleBlogs,10,8jr9-n7E0FY,2024-8-03T00:00:00Z,0.0423728813559322,0.0,386,No Comments,<= 2 years
easy to draw a 🐷,2024-07-06T09:36:07Z,10678,95,4.02848991652189,4.02848991652189,1,PeopleBlogs,15,WerKYw-OE4s,2024-8-03T00:00:00Z,0.008896797153024912,9.365049634763064e-05,392,1-10 Comments,<= 2 years
caseoh jumps on a plane😢,2024-07-03T09:56:53Z,46,3,1.662757831681574,1.662757831681574,3,PeopleBlogs,23,8-fcBJs_A34,2024-8-03T00:00:00Z,0.06521739130434782,0.06521739130434782,395,1-10 Comments,<= 2 years
Unspeakable : The Movie,2024-06-29T15:00:26Z,3005905,70619,6.477975250825826,6.477975250825826,7826,PeopleBlogs,559,XP5dU7EUCII,2024-8-03T00:00:00Z,0.023493423777531226,0.0026035420281080076,399,1001+ Comments,<= 2 years
"SHOLAWAT PENARIK REZEKI PALING DAHSYAT, Sholawat Nabi Muhammad SAW, SALAWAT JIBRIL PALING MERDU",2024-06-29T12:50:05Z,24371461,92670,7.386881564688184,7.386881564688184,0,PeopleBlogs,0,g0lZDt_tAH4,2024-8-03T00:00:00Z,0.0038023982230691875,0.0,399,No Comments,<= 2 years
I'm Best Friends with a Cool Worm,2024-08-01T13:30:20Z,97,4,1.9867717342662448,1.9867717342662448,3,Comedy,37,w2W2U29VQ9E,2024-8-03T00:00:00Z,0.041237113402061855,0.030927835051546393,366,1-10 Comments,<= 2 years
Y AHORA QUE VAMOS A HACER? 😩😩 #intensamente2,2024-07-29T15:43:02Z,152778706,2145446,8.184062827334287,8.184062827334287,9664,Comedy,8,VjgQx2GRo1Q,2024-8-03T00:00:00Z,0.014042833953574656,6.32548884135725e-05,369,1001+ Comments,<= 2 years
COSAS QUE SOLO ME PASAN A MI EN LA ESCUELA 🥹 créditos: @elabrahaham #humor #carlosguemes,2024-07-26T21:55:33Z,8021818,263221,6.904272804430426,6.904272804430426,228,Comedy,28,Ca0hSxx_Kos,2024-8-03T00:00:00Z,0.03281313537654432,2.842248477838814e-05,372,101-1000 Comments,<= 2 years
Dada For a Reason | #shorts,2024-07-25T16:27:29Z,34855,2242,4.542265087072526,4.542265087072526,14,Comedy,49,hgOutwX8wKo,2024-8-03T00:00:00Z,0.06432362645244585,0.00040166403672356905,373,11-100 Comments,<= 2 years
"1,200 cals a day is not brat #animation #funny #comedy",2024-07-23T14:18:34Z,10333,374,4.01422642938923,4.01422642938923,2,Comedy,6,HG441oAvAiw,2024-8-03T00:00:00Z,0.03619471595857931,0.00019355463079454176,375,1-10 Comments,<= 2 years
Beauty of the nature #nature #beautiful #vibes #viral,2024-07-17T14:00:57Z,22,8,1.3424226808222062,1.3424226808222062,2,Comedy,27,ZnVg6IPbtB0,2024-8-03T00:00:00Z,0.36363636363636365,0.09090909090909091,381,1-10 Comments,<= 2 years
Joining a new WhatsApp group be like 😂😅 #funny #comedyfilms #trendingshorts #comedy,2024-07-11T14:30:18Z,4,1,0.6020599913279624,0.6020599913279624,0,Comedy,10,tU5fmM8xVaQ,2024-8-03T00:00:00Z,0.25,0.0,387,No Comments,<= 2 years
My parents’ idea rip. THERE WAS A FREE LUDICROUS CONCERT JUST 45 MIN AWAY 😭 #shorts,2024-07-05T05:16:21Z,456,10,2.658964842664435,2.658964842664435,0,Comedy,13,O4K2vl7N1w4,2024-8-03T00:00:00Z,0.021929824561403508,0.0,393,No Comments,<= 2 years
Would you use this in a fight? #shorts,2024-07-03T17:47:14Z,457,6,2.6599162000698504,2.6599162000698504,1,Comedy,6,pCGcCPdOcac,2024-8-03T00:00:00Z,0.01312910284463895,0.002188183807439825,395,1-10 Comments,<= 2 years
Thala For a Reason | #shorts,2024-06-26T12:30:17Z,30850,1700,4.489255168369261,4.489255168369261,11,Comedy,60,IHLdrn3D4o4,2024-8-03T00:00:00Z,0.055105348460291734,0.0003565640194489465,402,11-100 Comments,<= 2 years
you’re a menace if you do than smh #shorts,2024-06-25T15:12:27Z,28,3,1.4471580313422192,1.4471580313422192,2,Comedy,9,jOPIShSGYig,2024-8-03T00:00:00Z,0.10714285714285714,0.07142857142857142,403,1-10 Comments,<= 2 years
honesty is the best policy #comedy #funny #relatable #toppersgang,2024-06-24T12:30:17Z,27,2,1.4313637641589874,1.4313637641589874,0,Comedy,17,XJq8TE9IFVk,2024-8-03T00:00:00Z,0.07407407407407407,0.0,404,No Comments,<= 2 years
"A História das As Lendas ""O nascimento das Lendas"".",2024-06-21T03:00:26Z,41,2,1.6127838567197355,1.6127838567197355,3,Comedy,339,mynZ6NDgvpI,2024-8-03T00:00:00Z,0.04878048780487805,0.07317073170731707,407,1-10 Comments,<= 2 years
Swingin on a Star - Acapella by The Matt Kenemore Trio,2024-06-19T17:53:06Z,62,3,1.792391689498254,1.792391689498254,2,Comedy,173,rS35gTkq-8w,2024-8-03T00:00:00Z,0.04838709677419355,0.03225806451612903,409,1-10 Comments,<= 2 years
A day out❤️ || ANJALI KUMARI,2024-06-14T15:26:20Z,3309,170,3.519696767159853,3.519696767159853,38,Comedy,481,f9nhEX3kXJg,2024-8-03T00:00:00Z,0.05137503777576307,0.011483831973405863,414,11-100 Comments,<= 2 years
The imagination power at its peak #comedy #fun #funny #memes #love #trendingshorts,2024-06-14T10:36:27Z,13,2,1.1139433523068367,1.1139433523068367,0,Comedy,11,eFy5yiJznlg,2024-8-03T00:00:00Z,0.15384615384615385,0.0,414,No Comments,<= 2 years
Just a silly #shorts #kendricklamar,2024-06-12T03:03:47Z,14,2,1.146128035678238,1.146128035678238,0,Comedy,15,z6BGX_a9U4c,2024-8-03T00:00:00Z,0.14285714285714285,0.0,416,No Comments,<= 2 years
#trending video #singing a song please like this video enjoy yourself,2024-06-11T11:38:00Z,203,6,2.307496037913213,2.307496037913213,0,Comedy,33,idur77QuRLY,2024-8-03T00:00:00Z,0.029556650246305417,0.0,417,No Comments,<= 2 years
How To Maltreat A Princess| Mark Angel Comedy | Emanuella,2024-06-06T17:30:00Z,10210,138,4.00902574208691,4.00902574208691,5,Comedy,1975,5NqTHO9xfkM,2024-8-03T00:00:00Z,0.013516160626836434,0.0004897159647404506,422,1-10 Comments,<= 2 years
"Dog is mine, the edit is from a CapCut template #shorts #dog",2024-06-04T21:03:35Z,417,14,2.6201360549737576,2.6201360549737576,1,Comedy,16,u9gM4kXRQMc,2024-8-03T00:00:00Z,0.03357314148681055,0.002398081534772182,424,1-10 Comments,<= 2 years
(I thought aging was a myth) #shorts #old,2024-06-04T20:09:55Z,19,1,1.2787536009528289,1.2787536009528289,0,Comedy,11,HJ9QhepK-hI,2024-8-03T00:00:00Z,0.05263157894736842,0.0,424,No Comments,<= 2 years
#music #newmusic #lyrics #song #nature #shahidsaqlain in a good mood,2024-05-31T13:36:54Z,167,5,2.2227164711475833,2.2227164711475833,0,Comedy,16,WG0Mm_YLOdI,2024-8-03T00:00:00Z,0.029940119760479042,0.0,428,No Comments,<= 2 years
"The CP Podcast: Black Knight Satellite, Olmecs, Being a Creative & Readings",2024-05-29T14:30:01Z,15677,825,4.195262958342061,4.195262958342061,148,Comedy,6137,5c2JwlUz4NQ,2024-8-03T00:00:00Z,0.052624864451106715,0.009440581743956114,430,101-1000 Comments,<= 2 years
Just a funny,2024-05-22T18:25:50Z,18,5,1.255272505103306,1.255272505103306,0,Comedy,15,zSbantVJ6Fg,2024-8-03T00:00:00Z,0.2777777777777778,0.0,437,No Comments,<= 2 years
"Liljatie 29 A, Vantaa 1h",2024-05-22T12:58:08Z,78,2,1.8920946026904804,1.8920946026904804,0,Comedy,89,w9JF1vGOrXg,2024-8-03T00:00:00Z,0.02564102564102564,0.0,437,No Comments,<= 2 years
a little drawing I did #shorts #TKAM,2024-05-18T23:11:42Z,447,18,2.6503075231319366,2.6503075231319366,2,Comedy,11,toiexsSvm9k,2024-8-03T00:00:00Z,0.040268456375838924,0.0044742729306487695,441,1-10 Comments,<= 2 years
Ruining a Little Kid’s Day in Roblox!,2024-05-18T01:34:23Z,12,2,1.0791812460476249,1.0791812460476249,0,Comedy,66,VUPPABdpX-M,2024-8-03T00:00:00Z,0.16666666666666666,0.0,441,No Comments,<= 2 years
If Teacher is Stuck Inside an iPad Forever,2024-05-17T14:00:36Z,14182493,75474,7.15175257788369,7.15175257788369,6291,Comedy,307,i7odvgBwrsg,2024-8-03T00:00:00Z,0.005321631394424097,0.00044357504706683094,442,1001+ Comments,<= 2 years
All it needs is a little practice #shorts,2024-05-12T15:08:57Z,17,2,1.2304489213782739,1.2304489213782739,0,Comedy,15,4NyzUxaalmY,2024-8-03T00:00:00Z,0.11764705882352941,0.0,447,No Comments,<= 2 years
#shorts a little Timelapse of the stars tonight,2024-05-12T03:49:27Z,424,24,2.6273658565927325,2.6273658565927325,0,Comedy,26,BFKP6aacC-4,2024-8-03T00:00:00Z,0.05660377358490566,0.0,447,No Comments,<= 2 years
Felt a little silly #shorts,2024-05-10T02:27:49Z,432,5,2.635483746814912,2.635483746814912,0,Comedy,12,arCbMVx7UuU,2024-8-03T00:00:00Z,0.011574074074074073,0.0,449,No Comments,<= 2 years
Just a little thought I had #shorts,2024-05-08T02:31:47Z,58,3,1.7634279935629373,1.7634279935629373,1,Comedy,11,L6pw3b-0E2M,2024-8-03T00:00:00Z,0.05172413793103448,0.017241379310344827,451,1-10 Comments,<= 2 years
Was** a nice day #shorts,2024-05-04T22:57:13Z,519,10,2.7151673578484576,2.7151673578484576,3,Comedy,14,OCetLoWGTHw,2024-8-03T00:00:00Z,0.019267822736030827,0.005780346820809248,455,1-10 Comments,<= 2 years
Oko Lele 🔴 All Best Episodes in a row 🔴 LIVE — CGI animated short,2024-04-24T06:50:46Z,7697337,28922,6.886340500985424,6.886340500985424,521,Comedy,42896,IZUaC0PSNQM,2024-8-03T00:00:00Z,0.0037574033721012863,6.768574638215787e-05,465,101-1000 Comments,<= 2 years
Im built a certain way #shorts,2024-04-19T01:11:36Z,479,9,2.680335513414563,2.680335513414563,0,Comedy,15,zVi78KoKWUY,2024-8-03T00:00:00Z,0.018789144050104383,0.0,470,No Comments,<= 2 years
That one person at a wedding: #shorts,2024-04-19T00:57:22Z,478,21,2.6794278966121188,2.6794278966121188,1,Comedy,15,X-AHVcKLJE4,2024-8-03T00:00:00Z,0.043933054393305436,0.0020920502092050207,470,1-10 Comments,<= 2 years
A little flex #satire #shorts,2024-04-16T02:02:02Z,22,2,1.3424226808222062,1.3424226808222062,0,Comedy,24,0SHhHdWVrE8,2024-8-03T00:00:00Z,0.09090909090909091,0.0,473,No Comments,<= 2 years
Plane flies into a cloud 👍 #shotts,2024-04-14T20:19:08Z,163,7,2.2121876044039577,2.2121876044039577,1,Comedy,12,d8sAHQfLPoM,2024-8-03T00:00:00Z,0.04294478527607362,0.006134969325153374,475,1-10 Comments,<= 2 years
tracking a plane for fun,2024-04-13T18:04:37Z,430,9,2.6334684555795866,2.6334684555795866,0,Comedy,9,lsvgEnu5zIE,2024-8-03T00:00:00Z,0.020930232558139535,0.0,476,No Comments,<= 2 years
"It’s not too bad, it just threw me off a bit #shorts",2024-04-07T02:57:02Z,448,25,2.651278013998144,2.651278013998144,1,Comedy,11,sjwJzwPeV0s,2024-8-03T00:00:00Z,0.05580357142857143,0.002232142857142857,482,1-10 Comments,<= 2 years
Spike ADHD 🦝🎗🧡|My Little Animals: A Série|@MyLittleAnimalsOfc,2024-08-02T21:20:42Z,90,5,1.954242509439325,1.954242509439325,0,Entertainment,31,664yCl2kYOQ,2024-8-03T00:00:00Z,0.05555555555555555,0.0,365,No Comments,<= 1 year
Sparky Autism🦝🧩|My Little Animals:A Série,2024-08-02T19:30:43Z,116,7,2.0644579892269186,2.0644579892269186,0,Entertainment,39,Xz7YvPVZaGg,2024-8-03T00:00:00Z,0.0603448275862069,0.0,365,No Comments,<= 1 year
The Animal Jam🎵|My Little Animals:A Série🦁🐱🦝|Música em inglês,2024-08-01T14:40:20Z,80,2,1.9030899869919435,1.9030899869919435,0,Entertainment,110,OA4_Sd780tM,2024-8-03T00:00:00Z,0.025,0.0,366,No Comments,<= 2 years
🌧💤Embrace the Rainy Days on a Camping Trip - Relax After a Tired Day,2024-08-01T02:50:17Z,232537,1170,5.3664920652576535,5.3664920652576535,0,Entertainment,0,LO84Sto9ZHQ,2024-8-03T00:00:00Z,0.005031457359473976,0.0,366,No Comments,<= 2 years
No One Knew I Was a Famous Singer | Alan's Universe,2024-07-31T12:00:06Z,66570006,434213,7.82327859609493,7.82327859609493,17908,Entertainment,999,GPNE41QdBbk,2024-8-03T00:00:00Z,0.006522652258736465,0.0002690100403476004,367,1001+ Comments,<= 2 years
ADLEY and NiKO and NAVEY are BiRDS OF A FEATHER best friends TOGETHER FOREVER,2024-07-30T17:19:39Z,8349699,88243,6.9216708197955485,6.9216708197955485,4654,Entertainment,59,78g_LAsFNx0,2024-8-03T00:00:00Z,0.010568404920943858,0.0005573853620352063,368,1001+ Comments,<= 2 years
BABY ALIVE Doll has a BIG Accident Compilation videos 1 hour,2024-07-29T20:58:47Z,1865740,5267,6.270851122565536,6.270851122565536,0,Entertainment,3853,beS7AS-HUTI,2024-8-03T00:00:00Z,0.0028230085649661794,0.0,369,No Comments,<= 2 years
A day in my life with my new friend,2024-07-27T13:21:28Z,106,2,2.0253058652647704,2.0253058652647704,3,Entertainment,515,058E0n3_gFg,2024-8-03T00:00:00Z,0.018867924528301886,0.02830188679245283,371,1-10 Comments,<= 2 years
Three Wiser Men and a Boy Cast and Everything We Know About the Hallmark Channel Christmas Movie,2024-07-27T08:16:44Z,1068,12,3.0285712526925375,3.0285712526925375,4,Entertainment,1150,j2a7cnEwDQY,2024-8-03T00:00:00Z,0.011235955056179775,0.003745318352059925,371,1-10 Comments,<= 2 years
BABY PETS 💩 🦮 Max the Dog Learn how to Poo outside the house,2024-07-26T15:00:42Z,10765677,7474,7.032041345642963,7.032041345642963,0,Entertainment,676,eEo98BhVlg4,2024-8-03T00:00:00Z,0.0006942433810711579,0.0,372,No Comments,<= 2 years
"Ofrenda de dosel y vestido a Santa María Magdalena, Xico 2024",2024-07-26T14:00:19Z,1181,18,3.072249897613515,3.072249897613515,0,Entertainment,507,OHm_hdD7CaM,2024-8-03T00:00:00Z,0.015241320914479255,0.0,372,No Comments,<= 2 years
Snow Fungus Pear Soup: A Fantastic Nourishing Lung and Collagen Boosting Tonic,2024-07-25T14:38:17Z,330,17,2.5185139398778875,2.5185139398778875,0,Entertainment,115,TEG9RV5zkkg,2024-8-03T00:00:00Z,0.051515151515151514,0.0,373,No Comments,<= 2 years
A to Z Colour Mixing 🔥 #shorts #alphabetlore  #satisfying #art,2024-07-23T11:32:21Z,16988487,181347,7.230154702188029,7.230154702188029,503,Entertainment,21,rY1BENuaKxY,2024-8-03T00:00:00Z,0.01067469987174255,2.9608287071120576e-05,375,101-1000 Comments,<= 2 years
Chris and Alice learn to harvest berries at the farm,2024-07-23T10:00:22Z,69867517,268427,7.844275309271804,7.844275309271804,0,Entertainment,1424,D9C6f_-VcMk,2024-8-03T00:00:00Z,0.003841942744294176,0.0,375,No Comments,<= 2 years
Lets Your Intergrity Shine Through & Be The Best Role Model,2024-07-22T11:00:06Z,9770,633,3.989894563718773,3.989894563718773,5,Entertainment,30,9LEPkF5EKX0,2024-8-03T00:00:00Z,0.06479017400204708,0.0005117707267144319,376,1-10 Comments,<= 2 years
Poppy Playtime Smiling Critters X The Amazing DIGITAL CIRCUS paper doll blind bag #TADC #ppt,2024-07-17T00:00:18Z,10001,315,4.000043427276863,4.000043427276863,4,Entertainment,61,_GQ_KLn_ZGE,2024-8-03T00:00:00Z,0.0314968503149685,0.00039996000399960006,381,1-10 Comments,<= 2 years
It’s just a show,2024-07-16T23:18:45Z,35,0,1.5440680443502757,1.5440680443502757,0,Entertainment,12,1C6isQ_DF_I,2024-8-03T00:00:00Z,0.0,0.0,382,No Comments,<= 2 years
duck as a mother to baby dog,2024-07-16T15:20:00Z,7527676,439326,6.876660918277824,6.876660918277824,1563,Entertainment,54,_oxzmWuPoFw,2024-8-03T00:00:00Z,0.058361438510371594,0.00020763380358028162,382,1001+ Comments,<= 2 years
#fridaynightfunkin #sillybilly créditos a @Fantasmadolike,2024-07-16T15:09:57Z,48,5,1.6812412373755872,1.6812412373755872,0,Entertainment,46,TAukArJjDjM,2024-8-03T00:00:00Z,0.10416666666666667,0.0,382,No Comments,<= 2 years
Poppy Playtime Smiling Critters X The Amazing DIGITAL CIRCUS paper doll blind bag #TADC #ppt,2024-07-14T00:01:00Z,12869,484,4.109544800878346,4.109544800878346,9,Entertainment,61,al1oWoIzrkw,2024-8-03T00:00:00Z,0.037609759888103195,0.0006993550392415883,384,1-10 Comments,<= 2 years
BABY PETS 💩🐕 Max el Perro aprende a hacer Caca en el Jardín,2024-07-12T15:00:34Z,8968353,20946,6.952712694026587,6.952712694026587,0,Entertainment,772,TQHhjY_C9Dg,2024-8-03T00:00:00Z,0.002335545891202097,0.0,386,No Comments,<= 2 years
Fundamental Paper Education X The Amazing DIGITALCIRCUS blind bag #TADC #FPE #lana #zooble,2024-07-11T21:31:03Z,23153,1214,4.364607271770081,4.364607271770081,12,Entertainment,61,cjTeygUb_Jg,2024-8-03T00:00:00Z,0.052433809873450525,0.0005182913661296592,387,11-100 Comments,<= 2 years
Wow What a kind of Bird we saw in Paradise Farm #shorts,2024-07-11T09:57:26Z,141,4,2.1492191126553797,2.1492191126553797,0,Entertainment,26,8JqSKw8wbFs,2024-8-03T00:00:00Z,0.028368794326241134,0.0,387,No Comments,<= 2 years
A Misty(De My Little Pony) tem Autismo? Teoria,2024-07-10T22:43:41Z,596,24,2.7752462597402365,2.7752462597402365,6,Entertainment,277,rmicV-uY5zg,2024-8-03T00:00:00Z,0.040268456375838924,0.010067114093959731,388,1-10 Comments,<= 2 years
"Adley made the CUTEST Turtle Craft for Mom 🐢 a happy mother's day gift for Jenny, the BEST MOM EVER!",2024-07-10T00:22:51Z,988624,5084,5.99503114925752,5.99503114925752,80,Entertainment,8,RQ4lYWpCEdE,2024-8-03T00:00:00Z,0.005142501092427454,8.092055220184823e-05,388,11-100 Comments,<= 2 years
Act a foolio ☺️,2024-07-05T23:45:22Z,160,8,2.2041199826559246,2.2041199826559246,0,Entertainment,9,Qd4lH1_XZCI,2024-8-03T00:00:00Z,0.05,0.0,393,No Comments,<= 2 years
Very proud to be a American 🇺🇸 happy 4th of July ❤️#allenandalea #viral #4thofjuly #youtubeshorts,2024-07-04T06:01:06Z,30,6,1.4771212547196624,1.4771212547196624,0,Entertainment,20,LjljouA8pDA,2024-8-03T00:00:00Z,0.2,0.0,394,No Comments,<= 2 years
Asmr A purpe treat #asmr,2024-07-02T12:52:13Z,3287,57,3.5167997040816243,3.5167997040816243,0,Entertainment,41,Vdh6UpYKWGs,2024-8-03T00:00:00Z,0.017341040462427744,0.0,396,No Comments,<= 2 years
PARTE 2| ACABOU A ESPERA! 😵 JUJUTSU KAISEN ESTÁ DE VOLTA!!! 💥🙀 #jujutsukaisen #anime,2024-06-28T01:46:00Z,6210,443,3.79309160017658,3.79309160017658,24,Entertainment,23,0LaG7OWO_Qs,2024-8-03T00:00:00Z,0.0713365539452496,0.003864734299516908,400,11-100 Comments,<= 2 years
Me Trying To Find A Song Only Knowing The Melody: #shorts #google #meme #funny,2024-06-27T00:27:34Z,54,2,1.7323937598229686,1.7323937598229686,0,Entertainment,16,hfF7RZPA_cc,2024-8-03T00:00:00Z,0.037037037037037035,0.0,401,No Comments,<= 2 years
Búho culpa a Christopher de haberse convertido en monstruos,2024-06-25T19:12:58Z,6273,273,3.7974752875373343,3.7974752875373343,29,Entertainment,32,SyLIv_u7Yec,2024-8-03T00:00:00Z,0.04351984696317551,0.004622987406344652,403,11-100 Comments,<= 2 years
The Wizards of Waverly Place Sequel Series Just Got a Huge Update,2024-06-23T07:00:06Z,133,3,2.123851640967086,2.123851640967086,0,Entertainment,569,o_X3KuyqPwg,2024-8-03T00:00:00Z,0.022556390977443608,0.0,405,No Comments,<= 2 years
Jordan Peele’s Mysterious New Movie Now Has a Release Date,2024-06-21T11:28:03Z,63,0,1.7993405494535817,1.7993405494535817,0,Entertainment,439,L6QtmwvVpQU,2024-8-03T00:00:00Z,0.0,0.0,407,No Comments,<= 2 years
"So ‘Bridgerton’ Getting a Season 4, Right?",2024-06-20T11:14:31Z,18,0,1.255272505103306,1.255272505103306,0,Entertainment,617,qcCggirEfzk,2024-8-03T00:00:00Z,0.0,0.0,408,No Comments,<= 2 years
MERMAiD ADLEY saves the day!! Dad gets rescued & they HELP a Baby UNiCORN! Magic Backyard Adventure✨,2024-06-18T22:43:58Z,4852514,2366,6.685966797046279,6.685966797046279,132,Entertainment,151,4wT1Apzyddk,2024-8-03T00:00:00Z,0.0004875823130031155,2.7202394470165362e-05,410,101-1000 Comments,<= 2 years
SIDEMEN SURVIVE THE FOREST FOR 24 HOURS,2024-06-16T17:00:24Z,19142395,441761,7.281996273577356,7.281996273577356,12670,Entertainment,7261,ke2HaIlG8z4,2024-8-03T00:00:00Z,0.023077624299362748,0.0006618816506502974,412,1001+ Comments,<= 2 years
PARTE 1| Você não vai querer Conhecer A Fúria de um Itadori Kodiak 🔥💀 #jujutsukaisen #anime,2024-06-14T20:34:57Z,15773,1357,4.197914303318418,4.197914303318418,37,Entertainment,61,FXMLzZURn6E,2024-8-03T00:00:00Z,0.08603309452862487,0.00234578076459773,414,11-100 Comments,<= 2 years
BACKYARD CAMPiNG with a MERMAiD?!  Adley and Family set up camp then catch a Rainbow Dolphin & Snake,2024-06-14T15:05:06Z,10316209,10193,7.01352013209204,7.01352013209204,348,Entertainment,1042,laV4BBItOD4,2024-8-03T00:00:00Z,0.0009880567561203926,3.373332199842016e-05,414,101-1000 Comments,<= 2 years
Qual a real aparência dos anjos?,2024-06-12T21:00:31Z,17270,1346,4.2372923375674585,4.2372923375674585,20,Entertainment,60,_jiDRNUxyKE,2024-8-03T00:00:00Z,0.07793862188766647,0.0011580775911986102,416,11-100 Comments,<= 2 years
ABC Song - A to Z Nursery Rhymes by Baby Fruit Dancing™ Sensory Video,2024-06-12T14:12:21Z,15348456,12694,7.186064693532656,7.186064693532656,0,Entertainment,202,_nnxSoQGcZs,2024-8-03T00:00:00Z,0.0008270538743441034,0.0,416,No Comments,<= 2 years
"PARTE 2| A ""Justificativa"" FORÇADA Agora vai ser Essa! 🔥🤬🤦🏻‍♂️🤡 #jujutsukaisen #anime",2024-06-11T22:43:57Z,7229,600,3.8590782247469693,3.8590782247469693,38,Entertainment,32,LkSWHBZKvg0,2024-8-03T00:00:00Z,0.08299903167796376,0.005256605339604372,417,11-100 Comments,<= 2 years
A TỘC A Hy -  Song Ca Cùng Mỹ Linh Hay Nhất Miền Núi Tây Bắc - LK Nhạc Sống Vùng Cao DISCO REMIX Phê,2024-06-11T22:26:11Z,896619,1541,5.9526079376389935,5.9526079376389935,228,Entertainment,4338,e5BKmvh10Uk,2024-8-03T00:00:00Z,0.0017186787253002669,0.00025428861088154503,417,101-1000 Comments,<= 2 years
Israel Beihrawn an tum!!- Mahse a hlau eih lo!!,2024-08-01T18:00:58Z,36239,1786,4.559176204996112,4.559176204996112,83,NewsPolitics,999,rZQRnuV4Bdk,2024-8-03T00:00:00Z,0.0492839206379867,0.002290350175225586,366,11-100 Comments,<= 2 years
Assam JCB-in kan Ram a rawn lai leh ta miah miah😡😡-Ava thinrimthlak em!!,2024-07-31T08:09:19Z,34934,1981,4.543248315911594,4.543248315911594,657,NewsPolitics,2220,PKFb1RGU3TE,2024-8-03T00:00:00Z,0.0567069330737963,0.018806892998225223,367,101-1000 Comments,<= 2 years
Hei le!! US Congress-a Israel PM Thusawi ngaihnawm zet mai chu le !!,2024-07-30T11:54:26Z,13777,830,4.1391546584069046,4.1391546584069046,51,NewsPolitics,2137,92G_NBQ3nwA,2024-8-03T00:00:00Z,0.060245336430282355,0.003701821877041446,368,11-100 Comments,<= 2 years
Ruata Sailo: Duh taka CM-in a ruat an ban leh tak chhan R.T.I chhanna !!?- React,2024-07-20T08:37:55Z,26649,1705,4.425680916828624,4.425680916828624,515,NewsPolitics,1666,PVlT5l6DABw,2024-8-03T00:00:00Z,0.06397988667492213,0.019325303013246274,378,101-1000 Comments,<= 2 years
Ex. CM-in thiam loh a chang mai ang em!? CBI-in Airport Cute chhui dawn !!,2024-07-19T06:47:09Z,68470,3066,4.835500327867319,4.835500327867319,394,NewsPolitics,1105,g_XqxLJlgLY,2024-8-03T00:00:00Z,0.04477873521250183,0.005754344968599386,379,101-1000 Comments,<= 2 years
Kah a nih hnu-ahTRUMP-a rawn HERO chho leh ta!!,2024-07-17T06:32:23Z,7183,539,3.8563058664332988,3.8563058664332988,18,NewsPolitics,828,tCDL4hymTk8,2024-8-03T00:00:00Z,0.07503828483920368,0.002505916747876932,381,11-100 Comments,<= 2 years
Zanlawn dai-a thil mak tak tawngtu Dr.Jenny-i kan kawm e!?,2024-07-12T08:05:09Z,199269,8555,5.299439741369304,5.299439741369304,847,NewsPolitics,2209,mgnc5XGpCpk,2024-8-03T00:00:00Z,0.042931916153541194,0.004250535708012787,386,101-1000 Comments,<= 2 years
