Title,Date,Views,Likes,ViewsLog,LikesLog,Comments,Category,Duration,VideoID,Extracted,LTV,CTV,Diff,CommentsGroup,DiffGroup
Kidnapped by a mafia boss #manhwa #manhwaedit #webtoon,2024-06-27T12:50:58Z,6721,143,3.8274338954007794,3.8274338954007794,2,PeopleBlogs,25,ZdmCeEo2A98,2024-8-08T00:00:00Z,0.02127659574468085,0.00029757476565987203,406,1-10 Comments,<= 2 years
be happy for the other's success. Allah has a special plan for you.💞☺️ #shorts #viral #trending,2024-06-26T20:15:00Z,732,41,2.864511081058392,2.864511081058392,0,PeopleBlogs,11,9qqZiytM4Qc,2024-8-08T00:00:00Z,0.056010928961748634,0.0,407,No Comments,<= 2 years
Make the comments into a kindergarten fight I will pin the best one,2024-06-22T15:02:26Z,10,1,1.0,1.0,0,PeopleBlogs,6,Ba0fR_9UuF8,2024-8-08T00:00:00Z,0.1,0.0,411,No Comments,<= 2 years
Instant Karma Watch Till the End (NSFW)... #instantkarma #funny,2024-07-30T22:03:50Z,3540,52,3.5490032620257876,3.5490032620257876,7,Comedy,26,KnvHLEDLwXg,2024-8-08T00:00:00Z,0.014689265536723164,0.0019774011299435027,373,1-10 Comments,<= 2 years
The horse made a joke #akhilaryacomedy #comedy #realfools🥰🥰 #horse #funny #stitch #animals #comedy,2024-07-30T09:15:52Z,10549,130,4.023211292328889,4.023211292328889,0,Comedy,13,P2fPEOXk6vI,2024-8-08T00:00:00Z,0.012323442980377287,0.0,373,No Comments,<= 2 years
Y AHORA QUE VAMOS A HACER? 😩😩 #intensamente2,2024-07-29T15:43:02Z,153538878,2147432,8.186218362634063,8.186218362634063,9669,Comedy,8,VjgQx2GRo1Q,2024-8-08T00:00:00Z,0.013986242624490195,6.297427808479882e-05,374,1001+ Comments,<= 2 years
Hotel Al Madina full Masti😅(This is just a comedy Video ￼don’t t￼ake it serious🙏🏻👀@churu_Vloggers,2024-07-29T14:18:58Z,88,7,1.9444826721501687,1.9444826721501687,1,Comedy,702,3vdzQxUrtuI,2024-8-08T00:00:00Z,0.07954545454545454,0.011363636363636364,374,1-10 Comments,<= 2 years
Sue Bird and Megan Rapinoe on the 2024 Paris Olympics and Their Podcast A Touch More (Extended),2024-07-27T04:06:00Z,62120,1189,4.793231447056521,4.793231447056521,143,Comedy,477,UE1X-hP1Pqw,2024-8-08T00:00:00Z,0.01914037347070187,0.0023019961365099806,376,101-1000 Comments,<= 2 years
"Reggie Conquest Stand-Up: Starting a Book Club, Men in Therapy | The Tonight Show",2024-07-26T04:32:00Z,21404,530,4.330494942302217,4.330494942302217,46,Comedy,401,vd8HQrJ0gKA,2024-8-08T00:00:00Z,0.024761726780041113,0.002149131003550738,377,11-100 Comments,<= 2 years
Christian Pulisic and Jimmy Create a Special Celebration Move for His Game at Yankee Stadium,2024-07-26T04:14:00Z,377567,8462,5.576994029206029,5.576994029206029,587,Comedy,355,BaLSTejIu3o,2024-8-08T00:00:00Z,0.022411916295650838,0.0015546909555125316,377,101-1000 Comments,<= 2 years
A partida com os melhores golaços! #brawlstars em FUT BRAWL,2024-07-25T18:12:47Z,191,12,2.2810333672477277,2.2810333672477277,0,Comedy,31,AKh8LJkiHTg,2024-8-08T00:00:00Z,0.06282722513089005,0.0,378,No Comments,<= 2 years
a..ફોર એપલ,2024-07-23T05:53:56Z,30,5,1.4771212547196624,1.4771212547196624,0,Comedy,61,8w6gadGfM8c,2024-8-08T00:00:00Z,0.16666666666666666,0.0,380,No Comments,<= 2 years
"Jimmy Got a Sneak Peek of BTS' Jimin's New Song ""Who"" in Studio | The Tonight Show",2024-07-23T03:46:16Z,934892,98387,5.970761443478788,5.970761443478788,2338,Comedy,105,DnrIAyk6Nyg,2024-8-08T00:00:00Z,0.10523889390432264,0.0025008236245470067,380,1001+ Comments,<= 2 years
Me bhag ke sadi karunga #comedy #funny #akhilary #a #comedy #funny #akhileshvines,2024-07-20T09:03:05Z,445,10,2.6483600109809315,2.6483600109809315,0,Comedy,10,RvG-y7bgTrU,2024-8-08T00:00:00Z,0.02247191011235955,0.0,383,No Comments,<= 2 years
Edgar tentando mostrar a melhor skin do lobby☠️#brawlstars,2024-07-17T21:19:33Z,554,28,2.74350976472843,2.74350976472843,1,Comedy,35,6KsKajYEhYU,2024-8-08T00:00:00Z,0.05054151624548736,0.0018050541516245488,386,1-10 Comments,<= 2 years
$100 for a horse #max #caroline #2brokegirls #edits #shorts,2024-07-17T17:10:29Z,10667,313,4.028042295090749,4.028042295090749,1,Comedy,38,B7JCGp-13OU,2024-8-08T00:00:00Z,0.02934283303646761,9.374707040404987e-05,386,1-10 Comments,<= 2 years
Oh! You Don't Have A Job #max #caroline #2brokegirls #edits #shorts,2024-07-09T16:18:53Z,815517,18270,5.911433018631034,5.911433018631034,156,Comedy,48,6vMK50JCtsw,2024-8-08T00:00:00Z,0.022402966461765973,0.0001912896972104812,394,101-1000 Comments,<= 2 years
My Cupcake Brought Me A Cupcake #max #caroline #2brokegirls #edits #shorts,2024-07-09T16:16:06Z,12835,268,4.108395873007463,4.108395873007463,5,Comedy,29,wY90eOhoLk0,2024-8-08T00:00:00Z,0.020880405142189327,0.00038955979742890534,394,1-10 Comments,<= 2 years
Jimmy and Tariq Perform a Song About How to Spell Scarlett Johansson's Name | The Tonight Show,2024-07-09T03:45:39Z,31225,1297,4.494502447046173,4.494502447046173,52,Comedy,100,1a91U4b80VE,2024-8-08T00:00:00Z,0.04153722978382706,0.0016653322658126502,394,11-100 Comments,<= 2 years
It Belongs On A Show On Bravo #max #caroline #2brokegirls #edits #shorts,2024-07-08T16:52:54Z,17471,322,4.242317763715195,4.242317763715195,0,Comedy,39,KzYromBR77o,2024-8-08T00:00:00Z,0.018430542041096676,0.0,395,No Comments,<= 2 years
memes de rachar a bicola,2024-06-18T21:04:38Z,233,8,2.367355921026019,2.367355921026019,2,Comedy,874,19q4q-t9cCo,2024-8-08T00:00:00Z,0.034334763948497854,0.008583690987124463,415,1-10 Comments,<= 2 years
it was a dream #comedy#realfools #surajroxfunnyvibeo#vikramcomedyvideo #funny #comedy,2024-06-14T08:07:06Z,162,6,2.2095150145426308,2.2095150145426308,0,Comedy,20,FHVrLHcuS_Y,2024-8-08T00:00:00Z,0.037037037037037035,0.0,419,No Comments,<= 2 years
ShareI brought chocolate for you [OBJjhu OBJ #abcvlogs #realfoolsteam #shortvideo #a... #funny,2024-06-07T09:37:19Z,38,1,1.5797835966168101,1.5797835966168101,0,Comedy,13,L2TE3iQJNtg,2024-8-08T00:00:00Z,0.02631578947368421,0.0,426,No Comments,<= 2 years
ShareI brought chocolate for you [OBJjhu OBJ #abcvlogs #realfoolsteam #shortvideo #a... #funny,2024-06-07T09:36:53Z,448,8,2.651278013998144,2.651278013998144,0,Comedy,43,fOKoaEtTVYM,2024-8-08T00:00:00Z,0.017857142857142856,0.0,426,No Comments,<= 2 years
Kit esconde a bola dentro da bun70 mais… invisível?#brawlstarsmemes,2024-06-05T20:37:08Z,339,13,2.530199698203082,2.530199698203082,0,Comedy,5,-ME2aaDEHC8,2024-8-08T00:00:00Z,0.038348082595870206,0.0,428,No Comments,<= 2 years
"No matter how big a man you become #comedy #shorts #song,#viral #trending #comedy #funny",2024-06-04T18:03:30Z,12232,200,4.087497472404264,4.087497472404264,0,Comedy,46,E2HMNDkecK4,2024-8-08T00:00:00Z,0.016350555918901243,0.0,429,No Comments,<= 2 years
There is a lot of heat in you #comedy #realfools #surajroxfunnyvibeo #vikramcomedyvideo #fun,2024-06-04T00:31:13Z,26,1,1.414973347970818,1.414973347970818,0,Comedy,40,aXuorCBTe18,2024-8-08T00:00:00Z,0.038461538461538464,0.0,429,No Comments,<= 2 years
#coIf you are a friend then it's #like this#funny #realfools #vikramcomedyvideo #surajroxfunnyvibeo,2024-06-02T08:43:02Z,69,5,1.8388490907372552,1.8388490907372552,0,Comedy,25,FEQEVk8KPMk,2024-8-08T00:00:00Z,0.07246376811594203,0.0,431,No Comments,<= 2 years
trending# not #a short# video please #Like## and# subscribe to my  #channel,2024-05-28T23:15:38Z,447,8,2.6503075231319366,2.6503075231319366,0,Comedy,10,XY0wHvTQ4Bc,2024-8-08T00:00:00Z,0.017897091722595078,0.0,436,No Comments,<= 2 years
If Teacher is Stuck Inside an iPad Forever,2024-05-17T14:00:36Z,14246807,75666,7.15371754099974,7.15371754099974,6303,Comedy,307,i7odvgBwrsg,2024-8-08T00:00:00Z,0.00531108479254334,0.000442414921462753,447,1001+ Comments,<= 2 years
मैक्सवेल का दोहरा शतक #ajaypoper #abcvlogs #realfoolsteam #shortvideo @a... जैसा हो... #cricket,2024-05-15T05:24:44Z,281,2,2.44870631990508,2.44870631990508,0,Comedy,15,MHvl5wW0Eog,2024-8-08T00:00:00Z,0.0071174377224199285,0.0,449,No Comments,<= 2 years
मज़ेदार वीडियो मनोरंजन Kiliye #ajaypoper #abcvlogs #realfoolsteam #shortvideo @a... #comedy,2024-05-13T12:01:40Z,1702,20,3.230959555748569,3.230959555748569,0,Comedy,15,U2LPN5xFtTM,2024-8-08T00:00:00Z,0.011750881316098707,0.0,451,No Comments,<= 2 years
"bata bhaee, kya ho gaya #ajaypopair #abchvlogs #raialfoolstaiam #shortvidaio @a...reemiks #comedy",2024-05-12T15:46:59Z,436,7,2.639486489268586,2.639486489268586,0,Comedy,21,2y86d6mzEfU,2024-8-08T00:00:00Z,0.016055045871559634,0.0,452,No Comments,<= 2 years
Terra Bhaiya school se Agya [BJ] #ajaypoper #abcvlogs #realfoolsteam #shortvideo @a... #comedy,2024-05-11T06:31:48Z,12,0,1.0791812460476249,1.0791812460476249,0,Comedy,16,qR5VpSUv9nU,2024-8-08T00:00:00Z,0.0,0.0,453,No Comments,<= 2 years
bhaee kurakure khaaga#ajayapopar #ebeeseeveelogs#raialfoolstaiam #shortvidaio@a... #comedy #funny,2024-05-03T07:11:04Z,10292,123,4.012499777538309,4.012499777538309,0,Comedy,16,wJRmirTn4rA,2024-8-08T00:00:00Z,0.011951029926156239,0.0,461,No Comments,<= 2 years
Walter White is a Rizzler #breakingbad #tv #shorts #epicmoments 1,2024-05-01T19:35:35Z,283,16,2.45178643552429,2.45178643552429,4,Comedy,60,zdkHhAelTuU,2024-8-08T00:00:00Z,0.05653710247349823,0.014134275618374558,463,1-10 Comments,<= 2 years
"X1 melodie,Melodia mais rápida que a própria música kkk",2024-04-27T16:29:50Z,477,19,2.678518379040114,2.678518379040114,2,Comedy,37,a3hSWuZXqMo,2024-8-08T00:00:00Z,0.039832285115303984,0.0041928721174004195,467,1-10 Comments,<= 2 years
Oko Lele 🔴 All Best Episodes in a row 🔴 LIVE — CGI animated short,2024-04-24T06:50:46Z,7728316,28960,6.888084871462629,6.888084871462629,523,Comedy,42896,IZUaC0PSNQM,2024-8-08T00:00:00Z,0.003747258781861404,6.767321626082578e-05,470,101-1000 Comments,<= 2 years
ninguém solta a mãe de ninguém #shorts #humor,2024-04-07T21:30:35Z,3179,61,3.5022905279147727,3.5022905279147727,1,Comedy,20,0wcITYR61JQ,2024-8-08T00:00:00Z,0.01918842403271469,0.00031456432840515884,487,1-10 Comments,<= 2 years
😂 Dulhan Entry | शादी में दुल्हन 💃#shorts #funny  #viral  #youtubeshorts  #trending #bridal #comedy,2024-04-02T11:59:00Z,18778825,284347,7.273668414768184,7.273668414768184,143,Comedy,61,Dh7BWypOP-0,2024-8-08T00:00:00Z,0.015141895193123105,7.614959934926706e-06,492,101-1000 Comments,<= 2 years
1 HORA e MEIA com os MELHORES VIDEOS DO GUSTAVO PARÓDIAS (Compilado TENTE NÃO RIR ),2024-04-01T21:32:29Z,20390546,103456,7.309428855087229,7.309428855087229,1576,Comedy,4574,nFgJILmNCBU,2024-8-08T00:00:00Z,0.005073723871837468,7.729072090565893e-05,493,1001+ Comments,<= 2 years
A CHATA DA MINHA IRMÃ / FILME 5,2024-03-30T13:54:28Z,6579692,44479,6.818205564460286,6.818205564460286,1088,Comedy,752,6J6vJeX8-9Y,2024-8-08T00:00:00Z,0.006760042871307654,0.00016535728420114497,495,1001+ Comments,<= 2 years
DENUNCIAS A CNEL DE LA 4TA BRIGADA,2024-08-05T19:54:43Z,11509,417,4.061037590063418,4.061037590063418,202,Entertainment,1002,hMP-exq5poI,2024-8-08T00:00:00Z,0.03623251368494222,0.01755148144930055,367,101-1000 Comments,<= 2 years
ADLEYS 9th MERMAiD BiRTHDAY!!  Party in the Deep Sea with Mermaids.. Hermit Crabs.. and Magic Powers,2024-08-05T15:00:05Z,12579877,35056,7.099676394806991,7.099676394806991,0,Entertainment,4418,5-77y8HkgFk,2024-8-08T00:00:00Z,0.0027866727154804453,0.0,367,No Comments,<= 2 years
14 Reacciones Épicas de Famosos Conociendo a Sus Ídolos | Famosos Conocen a Sus Ídolos y Crushes,2024-08-05T15:00:05Z,4651377,45342,6.66758154105619,6.66758154105619,631,Entertainment,932,atgXm9Dn_QI,2024-8-08T00:00:00Z,0.009748081052127145,0.00013565875223616575,367,101-1000 Comments,<= 2 years
I Made Art Using Just a Motorcycle and the Road!,2024-08-05T13:16:47Z,29,3,1.462397997898956,1.462397997898956,1,Entertainment,118,1KCpuyHG-FA,2024-8-08T00:00:00Z,0.10344827586206896,0.034482758620689655,367,1-10 Comments,<= 2 years
"Survive 100 Days In Nuclear Bunker, Win $500,000",2024-08-03T16:00:00Z,313780948,6065904,8.496626570768898,8.496626570768898,86784,Entertainment,1941,UPrkC1LdlLY,2024-8-08T00:00:00Z,0.019331651710096816,0.0002765751093339166,369,1001+ Comments,<= 2 years
Driven Insane by a Sadist - The Mutiny of HMAV Bounty - Part 2,2024-08-01T18:00:07Z,4506,48,3.653791187387812,3.653791187387812,4,Entertainment,968,S0aSnHTuXSQ,2024-8-08T00:00:00Z,0.010652463382157125,0.000887705281846427,371,1-10 Comments,<= 2 years
No One Knew I Was a Famous Singer | Alan's Universe,2024-07-31T12:00:06Z,67047733,436406,7.826384098187098,7.826384098187098,17948,Entertainment,999,GPNE41QdBbk,2024-8-08T00:00:00Z,0.006508885244486939,0.0002676898859503572,372,1001+ Comments,<= 2 years
ADLEY and NiKO and NAVEY are BiRDS OF A FEATHER best friends TOGETHER FOREVER,2024-07-30T17:19:39Z,8409953,88945,6.924793568699496,6.924793568699496,4728,Entertainment,59,78g_LAsFNx0,2024-8-08T00:00:00Z,0.010576158986857596,0.0005621910134337255,373,1001+ Comments,<= 2 years
BABY ALIVE Doll has a BIG Accident Compilation videos 1 hour,2024-07-29T20:58:47Z,1880960,5290,6.2743795600564995,6.2743795600564995,0,Entertainment,3853,beS7AS-HUTI,2024-8-08T00:00:00Z,0.0028123936713167746,0.0,374,No Comments,<= 2 years
Systeme.io Make A Sales Funnel No skipped step Offer Bump ENGLISH,2024-07-26T22:19:27Z,313,0,2.4955443375464483,2.4955443375464483,0,Entertainment,2754,KuRY5gnQcJo,2024-8-08T00:00:00Z,0.0,0.0,377,No Comments,<= 2 years
📺 QUANDO SEU IRMÃO QUEBRA A TV DE CASA - Mineluck #shorts,2024-07-26T17:35:17Z,387077,38346,5.587797366436901,5.587797366436901,28,Entertainment,29,oeeuSK4oA3w,2024-8-08T00:00:00Z,0.09906556059905393,7.233702854987509e-05,377,11-100 Comments,<= 2 years
BABY PETS 💩 🦮 Max the Dog Learn how to Poo outside the house,2024-07-26T15:00:42Z,10863443,7541,7.035967489978785,7.035967489978785,0,Entertainment,676,eEo98BhVlg4,2024-8-08T00:00:00Z,0.0006941629831352731,0.0,377,No Comments,<= 2 years
A Tale of Courage and Wisdom,2024-07-23T17:45:49Z,71,0,1.8512583487190752,1.8512583487190752,0,Entertainment,169,Ghcqf7hGH8s,2024-8-08T00:00:00Z,0.0,0.0,380,No Comments,<= 2 years
A to Z Colour Mixing 🔥 #shorts #alphabetlore  #satisfying #art,2024-07-23T11:32:21Z,16992712,181276,7.230262696858582,7.230262696858582,504,Entertainment,21,rY1BENuaKxY,2024-8-08T00:00:00Z,0.01066786749519441,2.965977414317385e-05,380,101-1000 Comments,<= 2 years
Chris and Alice learn to harvest berries at the farm,2024-07-23T10:00:22Z,70730509,270822,7.849606783419587,7.849606783419587,0,Entertainment,1424,D9C6f_-VcMk,2024-8-08T00:00:00Z,0.003828927627256295,0.0,380,No Comments,<= 2 years
“A Dragon is Not a Slave” 🐉🔥❤️ #shorts #gameofthrones,2024-07-21T19:24:24Z,12781682,830176,7.10658800838049,7.10658800838049,1296,Entertainment,44,b83Ij2k80sY,2024-8-08T00:00:00Z,0.06495045018331704,0.00010139510590233742,382,1001+ Comments,<= 2 years
From Muse to canvas…Mastering peace…One piece at a time #art #foryou #love #energy,2024-07-17T00:29:29Z,61,2,1.7853298350107671,1.7853298350107671,0,Entertainment,41,GGEYpZvKZ_I,2024-8-08T00:00:00Z,0.03278688524590164,0.0,386,No Comments,<= 2 years
¡Pon a prueba tu conocimiento en 60 segundos! #quiz #shorts #goviral,2024-07-15T09:00:04Z,428,12,2.6314437690131722,2.6314437690131722,0,Entertainment,59,4lnMmiIMoFE,2024-8-08T00:00:00Z,0.028037383177570093,0.0,388,No Comments,<= 2 years
BABY PETS 💩🐕 Max el Perro aprende a hacer Caca en el Jardín,2024-07-12T15:00:34Z,9044242,21093,6.9563721744007125,6.9563721744007125,0,Entertainment,772,TQHhjY_C9Dg,2024-8-08T00:00:00Z,0.0023322020795109198,0.0,391,No Comments,<= 2 years
I mistook him for a garbage can ft @lorenzodoyco,2024-07-11T17:06:58Z,34,5,1.5314789170422551,1.5314789170422551,3,Entertainment,10,Pfd7KT5OkCA,2024-8-08T00:00:00Z,0.14705882352941177,0.08823529411764706,392,1-10 Comments,<= 2 years
Mi nivel a doble AWM 🥱,2024-07-11T14:23:26Z,291,29,2.4638929889859074,2.4638929889859074,2,Entertainment,51,2sQwjOf0rmI,2024-8-08T00:00:00Z,0.09965635738831616,0.006872852233676976,392,1-10 Comments,<= 2 years
I Found the 3 KEY Signs of a GODLY Woman and You Can Too,2024-07-11T01:00:06Z,282,14,2.450249108319361,2.450249108319361,5,Entertainment,958,5QTS03iIhEg,2024-8-08T00:00:00Z,0.04964539007092199,0.01773049645390071,392,1-10 Comments,<= 2 years
Black Holes ⚫Thinking They Are The STRONGEST 💪🏼 While These MF 🤫|| #edit,2024-07-10T09:21:58Z,71,6,1.8512583487190752,1.8512583487190752,0,Entertainment,10,3hh94OyG4gM,2024-8-08T00:00:00Z,0.08450704225352113,0.0,393,No Comments,<= 2 years
"Adley made the CUTEST Turtle Craft for Mom 🐢 a happy mother's day gift for Jenny, the BEST MOM EVER!",2024-07-10T00:22:51Z,1018843,5196,6.008107265962403,6.008107265962403,81,Entertainment,8,RQ4lYWpCEdE,2024-8-08T00:00:00Z,0.005099902536504643,7.950194485313243e-05,393,11-100 Comments,<= 2 years
A una partida de subir a maestro en DE ¿subiré?,2024-07-08T23:07:54Z,127,14,2.103803720955957,2.103803720955957,2,Entertainment,226,aBF9yYcoBSI,2024-8-08T00:00:00Z,0.11023622047244094,0.015748031496062992,395,1-10 Comments,<= 2 years
a  colorpencil doodle  of a surreal #orca #shortsart #art #rhinoceros#holimp #shorts #etart#drawing,2024-07-08T02:54:54Z,419,18,2.622214022966295,2.622214022966295,0,Entertainment,12,pxXTnCqPlb8,2024-8-08T00:00:00Z,0.04295942720763723,0.0,395,No Comments,<= 2 years
Seduced by Tahiti - The Mutiny of HMAV Bounty - Part 1,2024-07-07T18:00:24Z,12703,113,4.103906298088718,4.103906298088718,28,Entertainment,1190,vGiOFI_KY4E,2024-8-08T00:00:00Z,0.00889553648744391,0.002204203731402031,396,11-100 Comments,<= 2 years
Me As A Sailor Scout In AI Mirror #edit #shortsvideo #viral #shorts,2024-07-04T16:43:35Z,4547,69,3.6577249542051082,3.6577249542051082,11,Entertainment,6,qxhzG5JM2Zw,2024-8-08T00:00:00Z,0.015174840554211567,0.002419177479656917,399,11-100 Comments,<= 2 years
A Historical Deep Dive of the Legendary JAWS Ride at Universal Studios Florida,2024-07-04T16:01:00Z,69175,1416,4.83994916781299,4.83994916781299,209,Entertainment,2241,xAp5UWh-ar4,2024-8-08T00:00:00Z,0.02046982291290206,0.0030213227322009395,399,101-1000 Comments,<= 2 years
Why Homelander VS A-Train ISN’T CLOSE! #powerscaling #theboys #vs #superhero #superheroes #battle,2024-07-04T16:00:00Z,1910420,108392,6.2811288560594996,6.2811288560594996,2087,Entertainment,53,-ABo57JllEg,2024-8-08T00:00:00Z,0.05673726196333791,0.0010924299368725201,399,1001+ Comments,<= 2 years
TOP G Response To A Hater 🤬 || SIGMA TOP G 🥶 #edit,2024-07-03T17:01:57Z,83,6,1.919078092376074,1.919078092376074,4,Entertainment,31,xvpv2PBmeqM,2024-8-08T00:00:00Z,0.07228915662650602,0.04819277108433735,400,1-10 Comments,<= 2 years
Take a Moment #breathe #foryou #selflove #growth,2024-06-30T16:22:32Z,21,3,1.3222192947339193,1.3222192947339193,0,Entertainment,34,InrFxVjbHks,2024-8-08T00:00:00Z,0.14285714285714285,0.0,403,No Comments,<= 2 years
I Built 100 Houses And Gave Them Away!,2024-06-29T16:00:00Z,212335896,7745891,8.327023419116204,8.327023419116204,289597,Entertainment,576,KkCXLABwHP0,2024-8-08T00:00:00Z,0.03647942314944243,0.0013638626603200432,404,1001+ Comments,<= 2 years
Hiroshima : Des Images Rares d’un Monde Anéanti,2024-06-29T12:36:02Z,22123878,221600,7.344861254928529,7.344861254928529,27211,Entertainment,3121,QrqjADwzDm0,2024-8-08T00:00:00Z,0.01001632715566412,0.0012299380786677634,404,1001+ Comments,<= 2 years
"You Cannot Change, You Will Always Be A MONSTER 😈 ||  #edit",2024-06-27T14:43:32Z,74,7,1.8692317197309762,1.8692317197309762,1,Entertainment,23,eLsFOb6Th3I,2024-8-08T00:00:00Z,0.0945945945945946,0.013513513513513514,406,1-10 Comments,<= 2 years
quando meu primo casca de bala vem me visitar e a gente se junta pra aprontar todas kkk #shorts,2024-06-26T11:19:19Z,3827,85,3.5828584622244994,3.5828584622244994,0,Entertainment,9,H0G8XNVgGAE,2024-8-08T00:00:00Z,0.022210608831983277,0.0,407,No Comments,<= 2 years
The world is a stage #foryou #love #stage,2024-06-26T10:28:14Z,425,12,2.6283889300503116,2.6283889300503116,0,Entertainment,16,h89kjaDB57o,2024-8-08T00:00:00Z,0.02823529411764706,0.0,407,No Comments,<= 2 years
Experts Reveal What Really Happened (Full Episode) | Area 51: The CIA's Secret,2024-06-23T15:00:43Z,7583164,38895,6.879850448512587,6.879850448512587,1866,Entertainment,2665,kVpJ6BwG8zg,2024-8-08T00:00:00Z,0.005129125520692945,0.00024607142875981584,410,1001+ Comments,<= 2 years
Dancinha a caminho da escola ✨️😁 #musica #cover #music #song #lyrics #shortsvideo #dublando #funny,2024-06-21T21:43:29Z,4751,127,3.6767850304192056,3.6767850304192056,0,Entertainment,17,ModjNtpUMUE,2024-8-08T00:00:00Z,0.02673121448116186,0.0,412,No Comments,<= 2 years
After a long time 😁 #dance #bollywood #music #badshah #song,2024-06-21T13:30:18Z,10683,336,4.028693228393916,4.028693228393916,14,Entertainment,16,n5PmBXODRy0,2024-8-08T00:00:00Z,0.031451839370963214,0.001310493307123467,412,11-100 Comments,<= 2 years
No one care either I know have a great month :),2024-06-20T18:49:27Z,71,2,1.8512583487190752,1.8512583487190752,3,Entertainment,20,E0hG44Y3u5g,2024-8-08T00:00:00Z,0.028169014084507043,0.04225352112676056,413,1-10 Comments,<= 2 years
“天生歌姬”A-Lin在《天賜的聲音》鯊瘋了！和張碧晨合唱《連名帶姓》沖上臺灣排行榜TOP5 一鍵收聽A-Lin的失戀三部曲｜音樂特輯安利｜音樂安利站【live】,2024-06-20T12:00:27Z,1149425,4134,6.060480638807747,6.060480638807747,112,Entertainment,1866,XEzE5qSjztQ,2024-8-08T00:00:00Z,0.0035965808991452247,9.74400243600061e-05,413,101-1000 Comments,<= 2 years
MERMAiD ADLEY saves the day!! Dad gets rescued & they HELP a Baby UNiCORN! Magic Backyard Adventure✨,2024-06-18T22:43:58Z,4977887,2382,6.697045033728287,6.697045033728287,129,Entertainment,151,4wT1Apzyddk,2024-8-08T00:00:00Z,0.0004785162861270254,2.5914609953982484e-05,415,101-1000 Comments,<= 2 years
Be Cristiano Ronaldo For A Day OR Lionel Messi | Ronaldo Edit,2024-06-18T16:55:52Z,147,8,2.167317334748176,2.167317334748176,5,Entertainment,12,4OK5V33SEFg,2024-8-08T00:00:00Z,0.05442176870748299,0.034013605442176874,415,1-10 Comments,<= 2 years
Štístko a Poupěnka - Bumerang,2024-06-15T06:30:05Z,2799327,1528,6.447053633014446,6.447053633014446,0,Entertainment,157,DsXKococJQc,2024-8-08T00:00:00Z,0.0005458454835751593,0.0,418,No Comments,<= 2 years
BACKYARD CAMPiNG with a MERMAiD?!  Adley and Family set up camp then catch a Rainbow Dolphin & Snake,2024-06-14T15:05:06Z,10328762,10223,7.014048270329986,7.014048270329986,351,Entertainment,1042,laV4BBItOD4,2024-8-08T00:00:00Z,0.0009897604378917822,3.3982775476867414e-05,419,101-1000 Comments,<= 2 years
Enjoy your Self 🌱 Take a moment 👁️ Breathe 🧘‍♀️ #foryou #beyou #breathe,2024-06-14T13:59:19Z,425,19,2.6283889300503116,2.6283889300503116,0,Entertainment,16,PlQu_-w5bmQ,2024-8-08T00:00:00Z,0.04470588235294118,0.0,419,No Comments,<= 2 years
NO ESCUCHES A LOS QUE PREDICAN FUERA DE LA BIBLIA,2024-08-06T00:13:36Z,463,7,2.6655809910179533,2.6655809910179533,0,NewsPolitics,51,_4AOKtu1_m8,2024-8-08T00:00:00Z,0.01511879049676026,0.0,366,No Comments,<= 2 years
SI FALTAS A LOS CULTOS NO ESTAS SIENDO LIMPÍADO,2024-08-06T00:12:52Z,420,6,2.6232492903979003,2.6232492903979003,0,NewsPolitics,56,NWG3yQDi5ZM,2024-8-08T00:00:00Z,0.014285714285714285,0.0,366,No Comments,<= 2 years
IL GIORNALINO BONELLI e NON SOLO N.2 | EX La Spesa a Fumetti | lucadeejay,2024-08-05T16:30:11Z,1181,66,3.072249897613515,3.072249897613515,28,NewsPolitics,2055,SHZr7eiqyes,2024-8-08T00:00:00Z,0.0558848433530906,0.023708721422523286,367,11-100 Comments,<= 2 years
HAZ LO POSIBLE POR BUSCAR A JESUS,2024-08-04T20:13:29Z,25,1,1.3979400086720377,1.3979400086720377,0,NewsPolitics,54,1bHloxvKUgs,2024-8-08T00:00:00Z,0.04,0.0,368,No Comments,<= 2 years
LA VAGUE DE HAINE CONTRE LE SSERAFIM A CAUSE DES BLINKS ?,2024-08-04T19:06:42Z,231,7,2.3636119798921444,2.3636119798921444,4,NewsPolitics,677,urO8F-xifrE,2024-8-08T00:00:00Z,0.030303030303030304,0.017316017316017316,368,1-10 Comments,<= 2 years
QUIERES SABER SI VAS A SALIR DE TUSPROBLEMAS. SI VAS A SALIR,2024-08-03T02:01:17Z,129,3,2.110589710299249,2.110589710299249,0,NewsPolitics,55,enD1LarP1Eg,2024-8-08T00:00:00Z,0.023255813953488372,0.0,369,No Comments,<= 2 years
NO TE PREGUNTES QUE PASARA MAÑANA.  MEJOR AMA A JESUS,2024-08-03T01:57:33Z,58,1,1.7634279935629373,1.7634279935629373,0,NewsPolitics,40,HDuM_ulYipM,2024-8-08T00:00:00Z,0.017241379310344827,0.0,369,No Comments,<= 2 years
EL ALMA SE ENFERMA PORQUE NO RECONOCE A DIOS Y SE ENFERMA DEL CUERPO,2024-08-03T01:56:54Z,197,8,2.294466226161593,2.294466226161593,0,NewsPolitics,54,tQ4o36qyZ54,2024-8-08T00:00:00Z,0.04060913705583756,0.0,369,No Comments,<= 2 years
